Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
47.34,-,15,Nadj Levente,3,Békéscsabai AC,H4,Tallinn (EST),2021.7.15
47.35,-,16,Molnár Attila,2,SVSE,F1,Veszprém (HUN),2021.6.09
47.42,-,17,Molnár Attila,2,SVSE,H3,Tallinn (EST),2021.7.15
47.45,6,18,Steigerwald Ernő,2,Békéscsabai AC,H1,Tallinn (EST),2021.7.15
47.52,-,19,Nadj Levente,3,Békéscsabai AC,F1,Miskolc (HUN),2021.6.12
47.54,-,20,Huller Dániel,1,VSD,F1,Budapest (HUN),2021.9.04
47.54,-,20,Nadj Levente,3,Békéscsabai AC,F2,Székesfehérvár (HUN),2021.9.11
47.65,-,22,Molnár Attila,2,SVSE,F1,Győr (HUN),2021.5.15
47.69,-,23,Enyingi Patrik,1,FTC,F1,Budapest (HUN),2021.5.3
47.7,-,24,Enyingi Patrik,1,FTC,F1,Budapest (HUN),2021.9.04
47.74,-,25,Enyingi Patrik,1,FTC,F1,Debrecen (HUN),2021.6.26
47.95,7,26,Ajide Dániel,0,MATE - GEAC,F1,Debrecen (HUN),2021.5.15
47.97,-,27,Huller Dániel,1,VSD,F2,Székesfehérvár (HUN),2021.9.11
48.0,-,28,Enyingi Patrik,1,FTC,F1,Miskolc (HUN),2021.6.12
48.03,8,29,Kovács Árpád,5,Titán TC,F,Brno (CZE),2021.8.14
48.05,-,30,Nadj Levente,3,Békéscsabai AC,F1,Debrecen (HUN),2021.5.15
48.12,-,31,Steigerwald Ernő,2,Békéscsabai AC,F1,Debrecen (HUN),2021.6.26
48.17,-,32,Enyingi Patrik,1,FTC,F1,Győr (HUN),2021.5.15
48.27,9,33,Fekete Gábor,98,Budafoki MTE,F1,Debrecen (HUN),2021.6.26
48.31,10,34,Vindics Balázs,94,UTE,F1,Budapest (HUN),2021.9.04
48.32,-,35,Molnár Attila,2,SVSE,F2,Székesfehérvár (HUN),2021.9.11
48.39,-,36,Fekete Gábor,98,Budafoki MTE,F2,Veszprém (HUN),2021.7.28
48.42,-,37,Ajide Dániel,0,MATE - GEAC,F2,Székesfehérvár (HUN),2021.9.11
48.43,-,38,Molnár Attila,2,SVSE,F1,Budapest (HUN),2021.9.04
48.5,-,39,Fekete Gábor,98,Budafoki MTE,F1,Székesfehérvár (HUN),2021.6.2
48.59,-,40,Steigerwald Ernő,2,Békéscsabai AC,F1,Győr (HUN),2021.7.03
48.59,11,40,Együd Máté,96,TFSE,F1,Székesfehérvár (HUN),2021.7.06
48.67,-,42,Nadj Levente,3,Békéscsabai AC,F1,Debrecen (HUN),2021.6.26
48.67,-,42,Vindics Balázs,94,UTE,F1,Veszprém (HUN),2021.7.28
48.67,-,42,Kovács Árpád,5,Titán TC,F1,Szekszárd (HUN),2021.8.07
48.69,-,45,Fekete Gábor,98,Budafoki MTE,F1,Budapest (HUN),2021.9.04
48.78,-,46,Ajide Dániel,0,MATE - GEAC,F1,Debrecen (HUN),2021.6.26
48.86,-,47,Fekete Gábor,98,Budafoki MTE,F2,Székesfehérvár (HUN),2021.9.11
48.88,12,48,Varga Dániel,97,FTC,F1,Veszprém (HUN),2021.8.18
48.94,13,49,Soos Levente,3,MATE - GEAC,F1,Budapest (HUN),2021.9.25
48.96,-,50,Vindics Balázs,94,UTE,F1,Győr (HUN),2021.5.15
48.97,-,51,Együd Máté,96,TFSE,F1,Budapest (HUN),2021.5.3
48.97,-,51,Varga Dániel,97,FTC,F1,Székesfehérvár (HUN),2021.6.2
49.0,-,53,Steigerwald Ernő,2,Békéscsabai AC,SF2,Tallinn (EST),2021.7.15
49.05,14,54,Csahóczi Csanád,2,Keszthely VDSE,F1,Székesfehérvár (HUN),2021.7.06
49.07,-,55,Varga Dániel,97,FTC,F1,Veszprém (HUN),2021.6.09
49.13,-,56,Együd Máté,96,TFSE,F2,Veszprém (HUN),2021.7.28
49.14,-,57,Soos Levente,3,MATE - GEAC,F2,Miskolc (HUN),2021.6.12
49.2,-,58,Varga Dániel,97,FTC,F1,Győr (HUN),2021.5.15
49.3,15,59,Czipó Marcell,1,BHSE,F1,Miskolc (HUN),2021.6.12
49.38,-,60,Kovács Árpád,5,Titán TC,F1,Budapest (HUN),2021.9.25
49.47,-,61,Steigerwald Ernő,2,Békéscsabai AC,F1,Miskolc (HUN),2021.6.12
49.5,16,62,Kubasi János,4,SVSE,F1,Veszprém (HUN),2021.6.06
49.5,16,62,Koroknai Tibor,90,DSC-SI,F1,Székesfehérvár (HUN),2021.6.2
49.51,-,64,Soos Levente,3,MATE - GEAC,F1,Székesfehérvár (HUN),2021.7.06
49.52,-,65,Csahóczi Csanád,2,Keszthely VDSE,F1,Győr (HUN),2021.7.03
49.57,18,66,Rády Bálint,2,VSD,F1,Budapest (HUN),2021.5.3
49.57,-,66,Czipó Marcell,1,BHSE,F3,Veszprém (HUN),2021.7.28
49.59,-,68,Czipó Marcell,1,BHSE,F1,Budapest (HUN),2021.5.3
49.71,19,69,Tarlukács Ádám,93,FTC,F1,Győr (HUN),2021.5.15
49.72,-,70,Kubasi János,4,SVSE,F1,Székesfehérvár (HUN),2021.9.11
49.74,20,71,Varga Milán,4,Győri Atlétikai Club,F1,Budapest (HUN),2021.9.25
49.76,-,72,Kubasi János,4,SVSE,F1,Budapest (HUN),2021.5.3
49.78,21,73,Sánta Balázs,5,UTE,F1,Veszprém (HUN),2021.6.06
49.83,22,74,Poór Simon,98,TFSE,F1,Székesfehérvár (HUN),2021.6.2
49.9,23,75,Molnár Csaba,4,A-Plast Ikarus BSE,F1,Székesfehérvár (HUN),2021.6.2
49.91,24,76,Birovecz Bátor,4,UTE,F1,Szekszárd (HUN),2021.8.07
49.95,-,77,Steigerwald Ernő,2,Békéscsabai AC,F1,Debrecen (HUN),2021.5.15
49.95,-,77,Czipó Marcell,1,BHSE,F1,Székesfehérvár (HUN),2021.9.11
49.96,-,79,Kovács Árpád,5,Titán TC,F1,Székesfehérvár (HUN),2021.6.2
49.96,-,79,Poór Simon,98,TFSE,F3,Veszprém (HUN),2021.7.28
50.02,25,81,Jerémiás Donát,0,SZVSE,F1,Debrecen (HUN),2021.5.15
50.05,-,82,Rády Bálint,2,VSD,F2,Debrecen (HUN),2021.5.15
50.05,-,82,Rády Bálint,2,VSD,F1,Miskolc (HUN),2021.6.12
50.08,-,84,Kubasi János,4,SVSE,F2,Győr (HUN),2021.5.15
50.09,26,85,Varga Lőrinc,0,FTC,F1,Győr (HUN),2021.5.15
50.1,-,86,Kubasi János,4,SVSE,F1,Budapest (HUN),2021.9.25
50.12,-,87,Sánta Balázs,5,UTE,F1,Szekszárd (HUN),2021.8.07
50.13,-,88,Birovecz Bátor,4,UTE,F1,Budapest (HUN),2021.9.25
50.16,-,89,Tarlukács Ádám,93,FTC,F1,Székesfehérvár (HUN),2021.9.11
50.2,27,90,Birovecz Ben,1,UTE,F2,Budapest (HUN),2021.5.3
50.24,-,91,Kubasi János,4,SVSE,F1,Veszprém (HUN),2021.6.09
50.27,28,92,Oláh Máté,3,DSC-SI,F1,Székesfehérvár (HUN),2021.9.11
50.28,-,93,Birovecz Bátor,4,UTE,F1,Székesfehérvár (HUN),2021.6.2
50.28,-,93,Együd Máté,96,TFSE,F1,Budapest (HUN),2021.9.04
50.32,29,95,Takács Dávid,86,SVSE,F4,Veszprém (HUN),2021.7.28
50.35,30,96,Felsmann Balázs,0,Vasas,F2,Debrecen (HUN),2021.6.26
50.36,-,97,Rády Bálint,2,VSD,F2,Debrecen (HUN),2021.6.26
50.38,-,98,Czipó Marcell,1,BHSE,F1,Debrecen (HUN),2021.5.15
50.39,-,99,Tarlukács Ádám,93,FTC,F1,Debrecen (HUN),2021.6.26
50.42,-,100,Steigerwald Ernő,2,Békéscsabai AC,F1,Budapest (HUN),2021.9.25
50.43,31,101,Vecsey László,3,Győri Atlétikai Club,F1,Miskolc (HUN),2021.6.12
50.48,-,102,Felsmann Balázs,0,Vasas,F1,Veszprém (HUN),2021.8.18
50.51,-,103,Kubasi János,4,SVSE,F1,Szekszárd (HUN),2021.8.07
50.53,32,104,Bakó Martin,3,Csepeli DAC,F3,Veszprém (HUN),2021.7.28
50.54,-,105,Varga Milán,4,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2021.6.2
50.56,-,106,Poór Simon,98,TFSE,F2,Debrecen (HUN),2021.6.26
50.58,-,107,Oláh Máté,3,DSC-SI,F1,Szolnok (HUN),2021.8.28
50.59,-,108,Czipó Marcell,1,BHSE,F1,Székesfehérvár (HUN),2021.7.06
50.6,33,109,Sárközi Dominik,99,MTK Budapest,F1,Debrecen (HUN),2021.6.26
50.63,-,110,Csahóczi Csanád,2,Keszthely VDSE,F1,Miskolc (HUN),2021.6.12
50.64,-,111,Felsmann Balázs,0,Vasas,F2,Győr (HUN),2021.5.15
50.67,-,112,Vecsey László,3,Győri Atlétikai Club,F1,Győr (HUN),2021.7.03
50.67,-,112,Vecsey László,3,Győri Atlétikai Club,F1,Budapest (HUN),2021.9.25
50.7,-,114,Poór Simon,98,TFSE,F1,Debrecen (HUN),2021.5.15
50.7,34,114,Szabó Hunor,5,NYSC,F1,Budapest (HUN),2021.5.3
50.71,35,116,Szilveszter Marcell,5,UTE,F1,Veszprém (HUN),2021.6.06
50.73,-,117,Tarlukács Ádám,93,FTC,F1,Székesfehérvár (HUN),2021.6.2
50.81,-,118,Birovecz Bátor,4,UTE,F2,Debrecen (HUN),2021.6.26
50.85,36,119,Türk András,4,Vasas,F1,Szekszárd (HUN),2021.8.07
50.86,-,120,Varga Milán,4,Győri Atlétikai Club,F1,Szekszárd (HUN),2021.8.07
50.87,-,121,Türk András,4,Vasas,F1,Veszprém (HUN),2021.6.06
50.91,-,122,Sárközi Dominik,99,MTK Budapest,F2,Budapest (HUN),2021.5.3
50.92,-,123,Poór Simon,98,TFSE,F2,Veszprém (HUN),2021.6.09
50.92,-,123,Takács Dávid,86,SVSE,F1,Veszprém (HUN),2021.8.18
51.05,-,125,Sánta Balázs,5,UTE,F,Brno (CZE),2021.8.14
51.08,37,126,Mika Botond,5,VSD,CE2,Győr (HUN),2021.7.03
51.12,38,127,Németh Mihály,3,Haladás VSE,F2,Miskolc (HUN),2021.6.12
51.12,-,127,Takács Dávid,86,SVSE,F1,Székesfehérvár (HUN),2021.9.11
51.14,39,129,Tóth Zsombor,98,MATE - GEAC,CE1,Székesfehérvár (HUN),2021.6.19
51.14,39,129,Plisz Balázs,4,PVSK,F1,Székesfehérvár (HUN),2021.6.2
51.16,-,131,Molnár Csaba,4,A-Plast Ikarus BSE,F1,Budapest (HUN),2021.9.25
51.2,-,132,Kubasi János,4,SVSE,F2,Debrecen (HUN),2021.6.26
51.23,41,133,Németh Bence,3,Haladás VSE,F2,Miskolc (HUN),2021.6.12
51.25,42,134,Kovács Dániel,97,FTC,F2,Budapest (HUN),2021.5.3
51.31,-,135,Sánta Balázs,5,UTE,F2,Budapest (HUN),2021.5.3
51.36,-,136,Bakó Martin,3,Csepeli DAC,F1,Miskolc (HUN),2021.6.12
51.4,-,137,Plisz Balázs,4,PVSK,F2,Veszprém (HUN),2021.6.06
51.43,43,138,Perge Attila,2,Egri Sportiskola SE,F2,Székesfehérvár (HUN),2021.6.2
51.45,-,139,Plisz Balázs,4,PVSK,F1,Szekszárd (HUN),2021.8.07
51.47,-,140,Csahóczi Csanád,2,Keszthely VDSE,F1,Veszprém (HUN),2021.6.09
51.47,-,140,Bakó Martin,3,Csepeli DAC,F1,Veszprém (HUN),2021.8.18
51.48,44,142,Varga Bercel,1,KSI SE,CE1,Székesfehérvár (HUN),2021.6.19
51.5,-,143,Németh Bence,3,Haladás VSE,F1,Székesfehérvár (HUN),2021.6.2
51.5,-,143,Varga Milán,4,Győri Atlétikai Club,CE1,Győr (HUN),2021.7.03
51.5,-,143,Kubasi János,4,SVSE,F2,Veszprém (HUN),2021.7.28
51.51,45,146,Tóth Máté,97,POSTÁS SE,F1,Székesfehérvár (HUN),2021.6.2
51.53,-,147,Poór Simon,98,TFSE,F1,Veszprém (HUN),2021.8.18
51.56,46,148,Koós Erik,90,Vasas,F1,Győr (HUN),2021.5.15
51.57,47,149,Dabosi Marcell,4,SVSE,F1,Budapest (HUN),2021.5.3
51.58,-,150,Varga Bercel,1,KSI SE,CE1,Budapest (HUN),2021.5.09
51.63,-,151,Tóth Zsombor,98,MATE - GEAC,CE1,Budapest (HUN),2021.5.09
51.67,-,152,Sárközi Dominik,99,MTK Budapest,F1,Miskolc (HUN),2021.6.12
51.69,48,153,Szautner Levente,3,MATE - GEAC,F2,Miskolc (HUN),2021.6.12
51.71,-,154,Takács Dávid,86,SVSE,F2,Székesfehérvár (HUN),2021.6.2
51.72,-,155,Felsmann Balázs,0,Vasas,F1,Miskolc (HUN),2021.6.12
51.73,-,156,Rády Bálint,2,VSD,F1,Székesfehérvár (HUN),2021.9.11
51.79,-,157,Koós Erik,90,Vasas,F2,Veszprém (HUN),2021.6.09
51.87,49,158,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Győr (HUN),2021.7.03
51.9,-,159,Szilveszter Marcell,5,UTE,F1,Budapest (HUN),2021.5.3
51.95,50,160,Kádas Roland,4,DSC-SI,F1,Nyíregyháza (HUN),2021.6.24
51.97,-,161,Németh Mihály,3,Haladás VSE,F2,Győr (HUN),2021.5.15
52.01,-,162,Perge Attila,2,Egri Sportiskola SE,F1,Győr (HUN),2021.7.03
52.04,-,163,Németh Bence,3,Haladás VSE,F4,Veszprém (HUN),2021.7.28
52.05,51,164,Farkas Bálint,4,UTE,F2,Székesfehérvár (HUN),2021.6.2
52.07,52,165,Szmolár Levente,5,VSD,F2,Veszprém (HUN),2021.6.06
52.11,53,166,Blaumann Marcell,4,ARAK,F1,Székesfehérvár (HUN),2021.6.2
52.16,-,167,Vecsey László,3,Győri Atlétikai Club,F2,Debrecen (HUN),2021.6.26
52.16,-,167,Kádas Roland,4,DSC-SI,F1,Székesfehérvár (HUN),2021.7.06
52.19,-,169,Plisz Balázs,4,PVSK,F1,Budapest (HUN),2021.9.25
52.2,54,170,Besze Kornél,4,KARC,F4,Veszprém (HUN),2021.7.28
52.21,55,171,Gutsik József,3,POSTÁS SE,F2,Budapest (HUN),2021.5.3
52.21,-,171,Tóth Máté,97,POSTÁS SE,F1,Budapest (HUN),2021.5.3
52.23,-,173,Németh Bence,3,Haladás VSE,F2,Győr (HUN),2021.5.15
52.26,-,174,Tóth Zsombor,98,MATE - GEAC,F2,Veszprém (HUN),2021.6.09
52.3,-,175,Sánta Balázs,5,UTE,F2,Debrecen (HUN),2021.6.26
52.3,-,175,Plisz Balázs,4,PVSK,F3,Veszprém (HUN),2021.7.28
52.36,56,177,Hrabovszki Balázs,4,Békéscsabai AC,CE1,Győr (HUN),2021.7.03
52.39,-,178,Szautner Levente,3,MATE - GEAC,F1,Budapest (HUN),2021.9.25
52.44,-,179,Tóth Máté,97,POSTÁS SE,F1,Debrecen (HUN),2021.5.15
52.47,57,180,Szabó Kristóf,99,Vasas,F2,Székesfehérvár (HUN),2021.6.2
52.49,-,181,Besze Kornél,4,KARC,F1,Veszprém (HUN),2021.6.06
52.53,58,182,Palicsek Botond,2,KSI SE,CE1,Székesfehérvár (HUN),2021.6.19
52.56,59,183,Szabó Milán,98,Vasas,F2,Székesfehérvár (HUN),2021.6.2
52.56,-,183,Dabosi Marcell,4,SVSE,F1,Székesfehérvár (HUN),2021.6.2
52.57,-,185,Besze Kornél,4,KARC,F1,Budapest (HUN),2021.5.3
52.6,-,186,Gutsik József,3,POSTÁS SE,F2,Debrecen (HUN),2021.5.15
52.62,-,187,Szautner Levente,3,MATE - GEAC,F1,Győr (HUN),2021.7.03
52.63,60,188,Szabó Bence,4,DSC-SI,F1,Nyíregyháza (HUN),2021.6.24
52.64,61,189,Pesti Máté,4,Csepeli DAC,CE1,Győr (HUN),2021.7.03
52.68,62,190,Balasi Imre,85,Békési DAC,F2,Veszprém (HUN),2021.8.18
52.72,63,191,Kriszt Botond,96,MATE - GEAC,CE1,Székesfehérvár (HUN),2021.6.19
52.74,-,192,Besze Kornél,4,KARC,F2,Szekszárd (HUN),2021.8.07
52.78,-,193,Dabosi Marcell,4,SVSE,F1,Szekszárd (HUN),2021.8.07
52.86,64,194,Raffai Péter,96,TFSE,CE1,Budapest (HUN),2021.5.09
52.86,64,194,Schein Péter,2,DVTK,F2,Miskolc (HUN),2021.6.12
52.87,-,196,Szmolár Levente,5,VSD,F2,Budapest (HUN),2021.5.3
52.92,-,197,Besze Kornél,4,KARC,F1,Székesfehérvár (HUN),2021.9.11
52.93,66,198,Molnár Gergő,97,Békési DAC,F2,Debrecen (HUN),2021.5.15
52.94,67,199,Mészáros Balázs,5,ARAK,F2,Székesfehérvár (HUN),2021.6.2
52.96,-,200,Szautner Levente,3,MATE - GEAC,F1,Szolnok (HUN),2021.8.28
52.99,-,201,Varga Milán,4,Győri Atlétikai Club,F2,Debrecen (HUN),2021.6.26
52.99,68,201,Balogh Ádám,5,MATE - GEAC,F4,Szekszárd (HUN),2021.8.07
53.03,-,203,Mészáros Balázs,5,ARAK,F4,Veszprém (HUN),2021.7.28
53.05,-,204,Perge Attila,2,Egri Sportiskola SE,F2,Debrecen (HUN),2021.5.15
53.05,69,204,Mayer Zsombor,7,TSC-Geotech,F2,Veszprém (HUN),2021.6.09
53.05,69,204,Roska Dániel,5,MATE - GEAC,F3,Szekszárd (HUN),2021.8.07
53.07,-,207,Szabó Milán,98,Vasas,F2,Veszprém (HUN),2021.6.09
53.1,-,208,Gutsik József,3,POSTÁS SE,F2,Székesfehérvár (HUN),2021.6.2
53.13,-,209,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Miskolc (HUN),2021.6.12
53.16,71,210,Lents Barnabás,5,VEDAC,F4,Veszprém (HUN),2021.6.06
53.19,72,211,Szabadkai Attila,4,KARC,F2,Budapest (HUN),2021.5.3
53.2,-,212,Mészáros Balázs,5,ARAK,F2,Szekszárd (HUN),2021.8.07
53.27,73,213,Gábris Dávid,99,KSI SE,CE1,Budapest (HUN),2021.5.09
53.29,-,214,Plisz Balázs,4,PVSK,F2,Győr (HUN),2021.5.15
53.35,74,215,Szamosi András,99,MATE - GEAC,CE1,Székesfehérvár (HUN),2021.6.19
53.36,-,216,Szmolár Levente,5,VSD,F2,Székesfehérvár (HUN),2021.6.2
53.54,-,217,Szmolár Levente,5,VSD,CE1,Győr (HUN),2021.7.03
53.54,75,217,Varga Adám,5,Veresegyház VSK,F4,Szekszárd (HUN),2021.8.07
53.67,-,219,Lents Barnabás,5,VEDAC,F2,Veszprém (HUN),2021.8.18
53.69,-,220,Molnár Gergő,97,Békési DAC,F2,Veszprém (HUN),2021.8.18
53.73,76,221,Vágvölgyi Csaba,2,MTK Budapest,F1,Győr (HUN),2021.7.03
53.84,77,222,Marx Bence,4,Győri Atlétikai Club,F4,Veszprém (HUN),2021.6.06
53.84,77,222,Horváth Ervin,4,Győri Atlétikai Club,F3,Veszprém (HUN),2021.6.06
53.87,79,224,Papp Imre,1,VSD,F2,Debrecen (HUN),2021.5.15
54.0,80,225,Molnár Csendom Ákos,4,UTE,F1,Budapest (HUN),2021.5.3
54.01,-,226,Horváth Ervin,4,Győri Atlétikai Club,F2,Szekszárd (HUN),2021.8.07
54.12,-,227,Szabó Bence,4,DSC-SI,F1,Székesfehérvár (HUN),2021.7.06
54.16,81,228,Vuk Szabolcs,4,Vasas,F2,Győr (HUN),2021.5.15
54.19,82,229,Pálfi Gergő,95,BSC,F2,Győr (HUN),2021.5.15
54.2,83,230,Nyitrai Bence,3,POSTÁS SE,F2,Budapest (HUN),2021.5.3
54.24,84,231,Ladányi Viktor,3,MATE - GEAC,F2,Miskolc (HUN),2021.6.12
54.27,-,232,Marx Bence,4,Győri Atlétikai Club,F2,Szekszárd (HUN),2021.8.07
54.28,85,233,Katonai Norbert,91,FTC,CE1,Székesfehérvár (HUN),2021.6.19
54.28,85,233,Németh Miklós,4,Németh-Gerely AC SE,CE1,Győr (HUN),2021.7.03
54.38,87,235,Molnár Bence,0,Békési DAC,F2,Miskolc (HUN),2021.6.12
54.38,87,235,Almási Attila,5,UTE,F4,Szekszárd (HUN),2021.8.07
54.45,89,237,Balogh Attila,6,VEDAC,F2,Székesfehérvár (HUN),2021.6.2
54.54,-,238,Pintér-Horváth Mátyás,3,Győri Atlétikai Club,F1,Budapest (HUN),2021.9.25
54.55,90,239,Tari Tibor,4,Csepeli DAC,CE2,Győr (HUN),2021.7.03
54.58,91,240,Mitrenga Márk,3,KSI SE,CE1,Székesfehérvár (HUN),2021.6.19
54.61,92,241,Boda Huba,4,Haladás VSE,F2,Győr (HUN),2021.5.15
54.61,92,241,Dávid Viktor,4,DSC-SI,F1,Nyíregyháza (HUN),2021.6.24
54.62,94,243,Papp Péter,1,DSC-SI,F2,Miskolc (HUN),2021.6.12
54.62,94,243,Lakatos András,3,ARAK,CE1,Székesfehérvár (HUN),2021.6.19
54.68,96,245,Herdeló Gergő,3,Gyulasport Nonprofit Kft.,F2,Miskolc (HUN),2021.6.12
54.69,97,246,Hamar János,4,Szekszárdi Sportközpont,CE1,Győr (HUN),2021.7.03
54.75,98,247,Pap Dávid,4,UTE,F1,Budapest (HUN),2021.5.3
54.75,98,247,Rákosy Márton,5,POSTÁS SE,F4,Szekszárd (HUN),2021.8.07
54.76,-,249,Gábris Dávid,99,KSI SE,CE1,Székesfehérvár (HUN),2021.6.19
54.76,100,249,Burkus Barnabás,4,Titán TC,F2,Székesfehérvár (HUN),2021.6.2
54.77,101,251,Cseke Gábor,5,Gyulasport Nonprofit Kft.,F3,Veszprém (HUN),2021.6.06
54.78,-,252,Herdeló Gergő,3,Gyulasport Nonprofit Kft.,F1,Nyíregyháza (HUN),2021.6.24
54.83,102,253,Kreicz Máté,2,MATE - GEAC,F1,Győr (HUN),2021.7.03
54.86,-,254,Horváth Ervin,4,Győri Atlétikai Club,F1,Budapest (HUN),2021.5.3
54.89,-,255,Cseke Gábor,5,Gyulasport Nonprofit Kft.,F2,Székesfehérvár (HUN),2021.6.2
54.9,-,256,Raffai Péter,96,TFSE,CE1,Székesfehérvár (HUN),2021.6.19
54.93,103,257,Sztáray Félix,5,Vasas,F4,Veszprém (HUN),2021.6.06
54.95,-,258,Molnár Bence,0,Békési DAC,F2,Debrecen (HUN),2021.5.15
54.95,104,258,Gottwald Előd,4,Győri Atlétikai Club,CE1,Győr (HUN),2021.7.03
55.03,105,260,Smelka Károly,1,FTC,CE2,Székesfehérvár (HUN),2021.6.19
55.07,106,261,Nattán Márk,2,Vasas,F2,Budapest (HUN),2021.5.3
55.09,-,262,Németh Miklós,4,Németh-Gerely AC SE,CE2,Székesfehérvár (HUN),2021.6.19
55.15,107,263,Szögyényi Ádám,5,NYSC,F2,Nyíregyháza (HUN),2021.6.24
55.18,-,264,Szögyényi Ádám,5,NYSC,F3,Szekszárd (HUN),2021.8.07
55.35,-,265,Vuk Szabolcs,4,Vasas,F2,Szekszárd (HUN),2021.8.07
55.39,-,266,Kreicz Máté,2,MATE - GEAC,F2,Miskolc (HUN),2021.6.12
55.41,108,267,Pap Gergő,5,SFAC,F4,Veszprém (HUN),2021.6.06
55.45,109,268,Horváth András,99,SVSE,F2,Miskolc (HUN),2021.6.12
55.46,110,269,Horváth Ákos,5,Haladás VSE,F4,Szekszárd (HUN),2021.8.07
55.47,111,270,Sipos Boldizsár,2,KSI SE,CE1,Székesfehérvár (HUN),2021.6.19
55.5,-,271,Herdeló Gergő,3,Gyulasport Nonprofit Kft.,F2,Székesfehérvár (HUN),2021.6.2
55.53,112,272,Hack Barnabás,5,SFAC,F3,Veszprém (HUN),2021.6.06
55.54,-,273,Pap Dávid,4,UTE,F2,Veszprém (HUN),2021.6.06
55.65,-,274,Roska Dániel,5,MATE - GEAC,F2,Budapest (HUN),2021.5.3
55.66,113,275,Karácsony Dániel,4,Reménység Vác,F4,Szekszárd (HUN),2021.8.07
55.79,-,276,Molnár Csendom Ákos,4,UTE,F2,Szekszárd (HUN),2021.8.07
55.86,-,277,Burkus Barnabás,4,Titán TC,F2,Szekszárd (HUN),2021.8.07
55.99,-,278,Pap Gergő,5,SFAC,F3,Szekszárd (HUN),2021.8.07
56.04,114,279,Fritz Bálint,4,PVSK,F2,Székesfehérvár (HUN),2021.6.2
56.11,115,280,Barna Tamás,5,Szekszárdi Sportközpont,CE2,Győr (HUN),2021.7.03
56.25,-,281,Kreicz Máté,2,MATE - GEAC,F1,Budapest (HUN),2021.9.25
56.42,116,282,Gálpál Zsombor,3,A-Plast Ikarus BSE,CE1,Székesfehérvár (HUN),2021.6.19
56.47,117,283,Czifra Károly,6,HÓDIÁK SE,F2,Nyíregyháza (HUN),2021.6.24
56.54,-,284,Cseke Gábor,5,Gyulasport Nonprofit Kft.,F2,Szekszárd (HUN),2021.8.07
56.56,-,285,Sztáray Félix,5,Vasas,F3,Szekszárd (HUN),2021.8.07
56.62,118,286,Chrobák Gergő,5,DSC-SI,CE2,Győr (HUN),2021.7.03
56.66,119,287,Polk Bálint,0,MAFC,CE2,Székesfehérvár (HUN),2021.6.19
56.8,120,288,Paulik Ákos,4,NYSC,F3,Szekszárd (HUN),2021.8.07
56.82,-,289,Fritz Bálint,4,PVSK,F3,Szekszárd (HUN),2021.8.07
56.88,121,290,Bordács Bence,5,BEAC,F1,Budapest (HUN),2021.5.3
57.24,122,291,Béres Milán,5,Haladás VSE,F3,Veszprém (HUN),2021.6.06
57.64,123,292,Sándor Olivér,4,KARC,CE1,Győr (HUN),2021.7.03
58.0,124,293,Kósa Zoltán,67,VEDAC,F2,Veszprém (HUN),2021.8.18
58.26,125,294,Korpádi Márk,5,SVSE,F2,Budapest (HUN),2021.5.3
58.44,126,295,Varga Barnabás,5,VSD,CE2,Győr (HUN),2021.7.03
58.47,127,296,Török Donát,4,Győri Atlétikai Club,CE2,Győr (HUN),2021.7.03
58.48,128,297,Orosz Botond,4,SVSE,F2,Budapest (HUN),2021.5.3
58.48,128,297,Gladys Bálint,99,KSI SE,CE2,Székesfehérvár (HUN),2021.6.19
58.56,130,299,Solymosi Zoltán,5,Salgótarjáni AC,F4,Szekszárd (HUN),2021.8.07
58.63,-,300,Orosz Botond,4,SVSE,F3,Szekszárd (HUN),2021.8.07
59.34,131,301,Kemenes Ákos,96,MATE - GEAC,CE1,Székesfehérvár (HUN),2021.6.19
59.61,-,302,Paulik Ákos,4,NYSC,F2,Nyíregyháza (HUN),2021.6.24
60.91,132,303,Gereczi Botond,0,ELTE SE Sashegyi gepárdok,CE2,Székesfehérvár (HUN),2021.6.19
60.95,133,304,Tógyer Áron,5,NYSC,F1,Nyíregyháza (HUN),2021.6.24
61.82,134,305,Roma Bendeguz,5,NYSC,F2,Nyíregyháza (HUN),2021.6.24
64.82,135,306,Kútsági Bálint,80,ELTE SE Sashegyi gepárdok,CE2,Székesfehérvár (HUN),2021.6.19
46.3,1,1,Huller Dániel,1,VSD,F1,Miskolc (HUN),2022.7.09
46.67,2,2,Molnár Attila,2,FTC,F1,Pápa (HUN),2022.9.06
46.73,3,3,Steigerwald Ernő,2,Békéscsabai AC,F1,Pápa (HUN),2022.9.06
46.75,-,4,Molnár Attila,2,FTC,F,Székesfehérvár (HUN),2022.8.08
46.76,-,5,Molnár Attila,2,FTC,F1,Miskolc (HUN),2022.7.09
46.8,4,6,Wahl Zoltán,0,Budafoki MTE,F1,Pápa (HUN),2022.9.06
46.84,5,7,Máté Tamás,98,FTC,F1,Győr (HUN),2022.5.14
46.95,-,8,Huller Dániel,1,VSD,F1,Debrecen (HUN),2022.9.17
47.01,-,9,Molnár Attila,2,FTC,F1,Budapest (HUN),2022.6.25
