Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
2:01.44,-,175,Földi Gergő,5,UTE,F3,Szekszárd (HUN),2021.8.08
2:01.44,51,175,Sugár Botond,4,Vasas,F1,Budapest (HUN),2021.9.19
2:01.48,-,178,Fritz László,5,PVSK,F3,Szekszárd (HUN),2021.8.08
2:01.48,-,178,Sugár Botond,4,Vasas,F3,Veszprém (HUN),2021.8.18
2:01.70,-,180,Marx Bence,4,Győri Atlétikai Club,F1,Debrecen (HUN),2021.6.27
2:01.71,-,181,Földi Gergő,5,UTE,F2,Székesfehérvár (HUN),2021.6.2
2:01.75,52,182,Dohoczki Tamás,92,BEAC,F3,Veszprém (HUN),2021.8.18
2:01.75,-,182,Balogh Attila,6,VEDAC,F2,Győr (HUN),2021.9.19
2:01.94,-,184,Járosi Richárd,4,SVSE,F2,Veszprém (HUN),2021.7.28
2:02.21,53,185,Rezeli Martin,1,VEDAC,F3,Veszprém (HUN),2021.8.18
2:02.29,54,186,Nattán Márk,2,Vasas,F1,Budapest (HUN),2021.9.19
2:02.31,55,187,Deák Bálint,97,Szekszárdi Sportközpont,F,Győr (HUN),2021.5.29
2:02.45,-,188,Palkovics Tamás,5,Tovafutók SE,F1,Budapest (HUN),2021.5.22
2:02.50,56,189,Babics Marcell,7,SZoESE,F2,Győr (HUN),2021.9.19
2:02.51,57,190,Molnár András,3,MATE - GEAC,F1,Budapest (HUN),2021.9.26
2:02.52,58,191,Figerl Boldizsár,3,Pápai AC,F3,Veszprém (HUN),2021.8.18
2:02.57,-,192,Járosi Richárd,4,SVSE,F1,Budapest (HUN),2021.9.19
2:02.62,-,193,Fritz László,5,PVSK,F2,Székesfehérvár (HUN),2021.6.2
2:02.67,-,194,Balogh Attila,6,VEDAC,F2,Tatabánya (HUN),2021.8.29
2:02.72,59,195,Boross Gábor,75,BEAC,F2,Albertirsa (HUN),2021.8.14
2:02.72,-,195,Beke Dávid,7,TSC-Geotech,F2,Tatabánya (HUN),2021.8.29
2:02.72,59,195,Tóth András,6,Keszthely VDSE,F2,Győr (HUN),2021.9.19
2:02.73,-,198,Ujhelyi Dániel,3,Miskolci Sportiskola,F2,Debrecen (HUN),2021.5.16
2:02.93,-,199,Babics Marcell,7,SZoESE,F2,Tatabánya (HUN),2021.8.29
2:02.99,61,200,Losonczy István,6,Budaörsi DSE,F2,Győr (HUN),2021.9.19
2:03.00,-,201,Lents Barnabás,5,VEDAC,F1,Székesfehérvár (HUN),2021.9.12
2:03.04,-,202,Boross Gábor,75,BEAC,F3,Veszprém (HUN),2021.8.18
2:03.09,62,203,Pap Tamás,6,UTE,F1,Gödöllő (HUN),2021.6.18
2:03.22,-,204,Ujhelyi Dániel,3,Miskolci Sportiskola,F1,Budapest (HUN),2021.9.26
2:03.24,-,205,Sugár Botond,4,Vasas,F2,Szekszárd (HUN),2021.8.08
2:03.28,63,206,Várkonyi Zoltán,6,Győri Atlétikai Club,F2,Győr (HUN),2021.9.19
2:03.30,-,207,Lents Barnabás,5,VEDAC,F3,Szekszárd (HUN),2021.8.08
2:03.47,-,208,Balogh Attila,6,VEDAC,F2,Veszprém (HUN),2021.7.28
2:03.53,64,209,Horváth Ervin,4,Győri Atlétikai Club,F2,Székesfehérvár (HUN),2021.6.2
2:03.91,65,210,Dávid Viktor,4,DSC-SI,F2,Szekszárd (HUN),2021.8.08
2:03.97,66,211,Pop Leonardo,99,BEAC,F1,Miskolc (HUN),2021.6.13
2:04.13,67,212,Takács András,4,Keszthely VDSE,F2,Győr (HUN),2021.5.16
2:04.19,68,213,Pataki Péter,2,BHSE,F1,Miskolc (HUN),2021.6.13
2:04.21,-,214,Tóth András,6,Keszthely VDSE,F2,Tatabánya (HUN),2021.8.29
2:04.29,-,215,Tóth András,6,Keszthely VDSE,F1,Pápa (HUN),2021.6.25
2:04.36,-,216,Járosi Richárd,4,SVSE,F3,Szekszárd (HUN),2021.8.08
2:04.37,69,217,Rákosy Márton,5,POSTÁS SE,F2,Veszprém (HUN),2021.8.18
2:04.54,-,218,Pap Tamás,6,UTE,F2,Győr (HUN),2021.9.19
2:04.63,-,219,Figerl Boldizsár,3,Pápai AC,F1,Veszprém (HUN),2021.7.28
2:04.68,70,220,Balog Áron,1,Titán TC,F1,Miskolc (HUN),2021.6.13
2:04.69,-,221,Palkovics Tamás,5,Tovafutók SE,F1,Budapest (HUN),2021.9.26
2:04.76,-,222,Babics Marcell,7,SZoESE,F1,Győr (HUN),2021.5.15
2:04.81,-,223,Fritz László,5,PVSK,F1,Budapest (HUN),2021.9.19
2:04.91,71,224,Makk Bálint,6,SFAC,F2,Győr (HUN),2021.9.19
2:04.94,-,225,Marx Bence,4,Győri Atlétikai Club,F3,Szekszárd (HUN),2021.8.08
2:05.08,-,226,Dohoczki Tamás,92,BEAC,F1,Albertirsa (HUN),2021.8.14
2:05.21,-,227,Várkonyi Zoltán,6,Győri Atlétikai Club,F2,Tatabánya (HUN),2021.8.29
2:05.29,-,228,Losonczy István,6,Budaörsi DSE,F1,Gödöllő (HUN),2021.6.18
2:05.37,-,229,Rezeli Martin,1,VEDAC,F1,Miskolc (HUN),2021.6.13
2:05.38,-,230,Nattán Márk,2,Vasas,F1,Budapest (HUN),2021.5.22
2:05.43,72,231,Pap Dávid,4,UTE,F2,Veszprém (HUN),2021.7.28
2:05.49,-,232,Horváth Ervin,4,Győri Atlétikai Club,F3,Szekszárd (HUN),2021.8.08
2:05.77,-,233,Horváth Ervin,4,Győri Atlétikai Club,F2,Veszprém (HUN),2021.7.28
2:05.77,-,233,Sugár Botond,4,Vasas,F1,Veszprém (HUN),2021.7.28
2:05.79,-,235,Tóth András,6,Keszthely VDSE,F1,Győr (HUN),2021.5.15
2:05.84,-,236,Boross Gábor,75,BEAC,F2,Veszprém (HUN),2021.7.28
2:05.91,-,237,Losonczy István,6,Budaörsi DSE,F1,Miskolc (HUN),2021.8.27
2:05.95,73,238,Sugár Marcell,4,Vasas,F1,Budapest (HUN),2021.9.19
2:06.09,-,239,Molnár András,3,MATE - GEAC,F2,Miskolc (HUN),2021.6.13
2:06.11,-,240,Nattán Márk,2,Vasas,F1,Miskolc (HUN),2021.6.13
2:06.13,74,241,Szűcs Tamás,6,VSD,F1,Győr (HUN),2021.9.19
2:06.34,75,242,Horváth András,99,SVSE,F1,Miskolc (HUN),2021.6.13
2:06.36,76,243,Józsa Márk,5,Győri Atlétikai Club,F2,Szekszárd (HUN),2021.8.08
2:06.71,77,244,Fritz Bálint,4,PVSK,F1,Veszprém (HUN),2021.7.28
2:06.87,-,245,Losonczy István,6,Budaörsi DSE,F2,Vác (HUN),2021.5.02
2:06.92,-,246,Fritz László,5,PVSK,F2,Győr (HUN),2021.5.16
2:06.97,78,247,Érfalvy Bálint,6,UTE,F1,Gödöllő (HUN),2021.6.18
2:07.03,79,248,Odonics Gábor,94,VEDAC,F1,Veszprém (HUN),2021.7.28
2:07.11,-,249,Pop Leonardo,99,BEAC,F2,Veszprém (HUN),2021.7.28
2:07.19,-,250,Fritz Bálint,4,PVSK,F3,Veszprém (HUN),2021.8.18
2:07.26,80,251,Roska Dániel,5,MATE - GEAC,F1,Szekszárd (HUN),2021.8.08
2:07.26,-,251,Makk Bálint,6,SFAC,F2,Tatabánya (HUN),2021.8.29
2:07.30,-,253,Szűcs Tamás,6,VSD,F1,Miskolc (HUN),2021.8.27
2:07.61,81,254,Balla István,4,Zenit SE,F2,Szekszárd (HUN),2021.8.08
2:07.68,82,255,Kreicz Máté,2,MATE - GEAC,F1,Miskolc (HUN),2021.6.13
2:07.69,-,256,Érfalvy Bálint,6,UTE,F1,Miskolc (HUN),2021.8.27
2:07.74,-,257,Balla István,4,Zenit SE,F1,Veszprém (HUN),2021.7.28
2:07.92,-,258,Makk Bálint,6,SFAC,F1,Győr (HUN),2021.5.15
2:08.07,-,259,Pop Leonardo,99,BEAC,F,Győr (HUN),2021.5.29
2:08.10,83,260,Tar Áron,6,SFAC,F1,Győr (HUN),2021.9.19
2:08.22,-,261,Babics Marcell,7,SZoESE,F1,Pápa (HUN),2021.6.25
2:08.33,84,262,Kis Lajos,99,Békéscsabai AC,F2,Debrecen (HUN),2021.5.16
2:08.49,-,263,Pap Tamás,6,UTE,F1,Miskolc (HUN),2021.8.27
2:08.52,-,264,Makk Bálint,6,SFAC,F1,Pápa (HUN),2021.6.25
2:08.87,-,265,Balla István,4,Zenit SE,F2,Albertirsa (HUN),2021.8.14
2:08.89,85,266,Horváth Simon,6,UTE,F2,Veszprém (HUN),2021.7.28
2:08.89,85,266,Várkonyi Balázs,4,KSI SE,F1,Veszprém (HUN),2021.7.28
2:08.98,87,268,Valler Tamás,3,PVSK,F1,Miskolc (HUN),2021.6.13
2:09.14,-,269,Balla István,4,Zenit SE,F1,Székesfehérvár (HUN),2021.6.2
2:09.18,88,270,Imre Viktor,5,SZVSE,F2,Szekszárd (HUN),2021.8.08
2:09.25,-,271,Pap Tamás,6,UTE,F2,Vác (HUN),2021.5.02
2:09.35,-,272,Pop Leonardo,99,BEAC,F2,Győr (HUN),2021.5.16
2:09.61,89,273,Farkas Balázs,2,Miskolci Sportiskola,F1,Budapest (HUN),2021.9.26
2:09.79,90,274,Tóth Hunor,5,Tiszaújvárosi SC,F2,Szekszárd (HUN),2021.8.08
2:09.98,91,275,Harman Patrik,4,FTC,F1,Székesfehérvár (HUN),2021.6.2
2:10.37,92,276,Kerekes Csaba,6,BEAC,F1,Győr (HUN),2021.9.19
2:10.38,-,277,Molnár András,3,MATE - GEAC,F1,Győr (HUN),2021.7.04
2:10.54,-,278,Rákosy Márton,5,POSTÁS SE,F1,Veszprém (HUN),2021.7.28
2:10.56,-,279,Horváth Simon,6,UTE,F2,Vác (HUN),2021.5.02
2:10.59,-,280,Tóth Hunor,5,Tiszaújvárosi SC,F1,Székesfehérvár (HUN),2021.6.2
2:10.59,93,280,Horváth Ákos,5,Haladás VSE,F2,Veszprém (HUN),2021.8.18
2:10.66,94,282,Márta Gergő,4,POSTÁS SE,F2,Szekszárd (HUN),2021.8.08
2:10.66,-,282,Horváth Ákos,5,Haladás VSE,F2,Szekszárd (HUN),2021.8.08
2:10.79,-,284,Márta Gergő,4,POSTÁS SE,F1,Budapest (HUN),2021.5.22
2:10.84,95,285,Magyar Gergely,6,BEAC,F1,Albertirsa (HUN),2021.8.14
2:10.95,96,286,Furda Botond,7,VEDAC,F1,Győr (HUN),2021.9.19
2:11.08,-,287,Tar Áron,6,SFAC,F1,Pápa (HUN),2021.6.25
2:11.22,-,288,Várkonyi Zoltán,6,Győri Atlétikai Club,F1,Győr (HUN),2021.5.15
2:11.37,-,289,Horváth Simon,6,UTE,F1,Gödöllő (HUN),2021.6.18
2:11.60,-,290,Kerekes Csaba,6,BEAC,F2,Veszprém (HUN),2021.8.18
2:11.65,-,291,Pap Dávid,4,UTE,F3,Szekszárd (HUN),2021.8.08
2:11.69,97,292,Bordács Bence,5,BEAC,F2,Albertirsa (HUN),2021.8.14
2:11.76,98,293,Balogh Ádám,5,MATE - GEAC,F1,Szekszárd (HUN),2021.8.08
2:11.80,99,294,Vuk Szabolcs,4,Vasas,F1,Veszprém (HUN),2021.8.18
2:11.85,100,295,Solymosi Zoltán,5,Salgótarjáni AC,F2,Albertirsa (HUN),2021.8.14
2:11.99,-,296,Kerekes Csaba,6,BEAC,F1,Miskolc (HUN),2021.8.27
2:12.16,101,297,Maczkó Zsombor,5,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2021.8.08
2:12.22,102,298,Frigó János,4,Csepeli DAC,F1,Szekszárd (HUN),2021.8.08
2:12.23,-,299,Solymosi Zoltán,5,Salgótarjáni AC,F2,Szekszárd (HUN),2021.8.08
2:12.27,-,300,Szűcs Tamás,6,VSD,F1,Vác (HUN),2021.5.02
2:12.27,-,300,Horváth Simon,6,UTE,F1,Győr (HUN),2021.9.19
2:12.31,-,302,Érfalvy Bálint,6,UTE,F2,Vác (HUN),2021.5.02
2:12.56,-,303,Kreicz Máté,2,MATE - GEAC,F1,Budapest (HUN),2021.9.26
2:12.69,103,304,Hallai Péter,7,SZVSE,F1,Győr (HUN),2021.9.19
2:12.70,104,305,Szita Richárd,4,DOVASE,F1,Szekszárd (HUN),2021.8.08
2:12.97,105,306,Szögyényi Ádám,5,NYSC,F2,Szekszárd (HUN),2021.8.08
2:13.06,106,307,Hangyál Flórián,7,Tovafutók SE,F2,Veszprém (HUN),2021.8.18
2:13.10,-,308,Frigó János,4,Csepeli DAC,F2,Veszprém (HUN),2021.8.18
2:13.14,-,309,Furda Botond,7,VEDAC,F1,Tatabánya (HUN),2021.8.29
2:13.25,107,310,Czifra Károly,6,HÓDIÁK SE,F1,Győr (HUN),2021.9.19
2:13.53,-,311,Hangyál Flórián,7,Tovafutók SE,F1,Veszprém (HUN),2021.7.28
2:13.71,108,312,Eperjessy Ádám,5,UTE,F1,Szekszárd (HUN),2021.8.08
2:13.85,-,313,Kerekes Csaba,6,BEAC,F1,Albertirsa (HUN),2021.8.14
2:13.95,-,314,Tar Áron,6,SFAC,F2,Tatabánya (HUN),2021.8.29
2:14.09,109,315,Trefák Péter,6,ZALASZÁM-ZAC,F1,Tatabánya (HUN),2021.8.29
2:14.26,-,316,Bordács Bence,5,BEAC,F1,Szekszárd (HUN),2021.8.08
2:14.26,-,316,Bordács Bence,5,BEAC,F2,Veszprém (HUN),2021.8.18
2:14.37,-,318,Solymosi Zoltán,5,Salgótarjáni AC,F1,Székesfehérvár (HUN),2021.6.2
2:14.40,110,319,Takács Benedek,4,Keszthely VDSE,F1,Veszprém (HUN),2021.7.28
2:14.50,111,320,Preisinger Mátyás,7,ZALASZÁM-ZAC,F1,Tatabánya (HUN),2021.8.29
2:14.51,112,321,Béres Milán,5,Haladás VSE,F1,Székesfehérvár (HUN),2021.6.2
2:14.66,-,322,Imre Viktor,5,SZVSE,F1,Székesfehérvár (HUN),2021.6.2
2:14.74,-,323,Tar Áron,6,SFAC,F2,Győr (HUN),2021.5.15
2:14.74,-,323,Horváth Ákos,5,Haladás VSE,F1,Veszprém (HUN),2021.7.28
2:14.77,113,325,Major Dániel,8,Tovafutók SE,F1,Veszprém (HUN),2021.7.28
2:14.87,114,326,Hansághy Gergely,5,BEAC,F2,Győr (HUN),2021.5.16
2:15.02,115,327,Mészáros Balázs,6,Szekszárdi Sportközpont,F1,Győr (HUN),2021.9.19
2:15.08,-,328,Furda Botond,7,VEDAC,F2,Győr (HUN),2021.5.15
2:15.51,116,329,Gyugyi Levente,6,DOVASE,F1,Győr (HUN),2021.9.19
2:15.77,-,330,Fritz Bálint,4,PVSK,F1,Budapest (HUN),2021.9.19
2:15.86,-,331,Major Dániel,8,Tovafutók SE,F2,Veszprém (HUN),2021.8.18
2:15.96,-,332,Kerekes Csaba,6,BEAC,F1,Gödöllő (HUN),2021.6.18
2:16.09,117,333,Bodnár Ábel,7,KARC,F1,Győr (HUN),2021.9.19
2:16.30,-,334,Hallai Péter,7,SZVSE,F1,Nyíregyháza (HUN),2021.6.25
2:16.38,-,335,Hallai Péter,7,SZVSE,F1,Szolnok (HUN),2021.8.29
2:16.53,118,336,Pálos Ferenc,4,Vasas,F1,Veszprém (HUN),2021.8.18
2:16.54,-,337,Solymosi Zoltán,5,Salgótarjáni AC,F1,Veszprém (HUN),2021.7.28
2:16.79,119,338,Horváth Bulcsú,7,SFAC,F1,Tatabánya (HUN),2021.8.29
2:16.91,-,339,Béres Milán,5,Haladás VSE,F2,Veszprém (HUN),2021.8.18
2:17.29,-,340,Magyar Gergely,6,BEAC,F2,Vác (HUN),2021.5.02
2:17.33,-,341,Mészáros Balázs,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2021.8.27
2:17.49,120,342,Csik András,6,TSC-Geotech,F2,Győr (HUN),2021.5.15
2:17.49,-,342,Bodnár Ábel,7,KARC,F1,Pécs (HUN),2021.6.18
2:17.75,121,344,Galli Bence,4,Vasas,F1,Veszprém (HUN),2021.8.18
2:18.16,-,345,Bodnár Ábel,7,KARC,F1,Szekszárd (HUN),2021.8.27
2:18.39,-,346,Horváth Bulcsú,7,SFAC,F2,Győr (HUN),2021.5.15
2:18.61,-,347,Trefák Péter,6,ZALASZÁM-ZAC,F1,Pápa (HUN),2021.6.25
2:18.65,122,348,Holló Martin,7,Csömöri Sport Kft.,F1,Vác (HUN),2021.5.02
2:18.69,123,349,Kovács Ádám,6,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2021.6.18
2:18.82,-,350,Kreicz Máté,2,MATE - GEAC,F1,Győr (HUN),2021.7.04
2:19.06,-,351,Mészáros Balázs,6,Szekszárdi Sportközpont,F1,Pécs (HUN),2021.6.18
2:19.36,124,352,Fritz Tamás,5,PVSK,F1,Veszprém (HUN),2021.7.28
2:19.40,-,353,Furda Botond,7,VEDAC,F1,Pápa (HUN),2021.6.25
2:19.60,125,354,Varga Levente,3,DOVASE,F1,Miskolc (HUN),2021.6.13
2:19.72,-,355,Hallai Péter,7,SZVSE,F1,Debrecen (HUN),2021.5.15
2:19.73,126,356,Csernák Levente,6,Centrál Elit AC,F1,Albertirsa (HUN),2021.8.14
2:19.73,126,356,Kiss András,8,SVSE,F2,Veszprém (HUN),2021.8.18
2:20.33,-,358,Hangyál Flórián,7,Tovafutók SE,F1,Tatabánya (HUN),2021.8.29
2:21.05,-,359,Schein Péter,2,DVTK,F1,Budapest (HUN),2021.9.26
2:21.40,-,360,Czifra Károly,6,HÓDIÁK SE,F1,Nyíregyháza (HUN),2021.6.25
2:21.53,-,361,Kovács Ádám,6,A-Plast Ikarus BSE,F1,Vác (HUN),2021.5.02
2:21.54,-,362,Gyugyi Levente,6,DOVASE,F1,Pécs (HUN),2021.6.18
2:21.67,128,363,Boros Bánk,6,SFAC,F2,Győr (HUN),2021.5.15
2:21.71,129,364,Kovács Botond,7,SVSE,F2,Győr (HUN),2021.5.15
2:21.85,130,365,Vági Dániel,6,Salgótarjáni AC,F1,Miskolc (HUN),2021.8.27
2:22.55,-,366,Béres Milán,5,Haladás VSE,F2,Szekszárd (HUN),2021.8.08
2:22.70,131,367,Bajnai Máté,7,Salgótarjáni AC,F1,Albertirsa (HUN),2021.8.14
2:22.81,132,368,Mészáros András,4,PVSK,F1,Székesfehérvár (HUN),2021.6.2
2:22.85,133,369,Mireider Gergő,9,VEDAC,F1,Veszprém (HUN),2021.8.18
2:23.04,134,370,Várpalotai Huba,7,SVSE,F1,Pápa (HUN),2021.6.25
2:23.53,-,371,Mireider Gergő,9,VEDAC,F1,Veszprém (HUN),2021.7.28
2:24.10,135,372,Mihálovics Mátyás,7,VEDAC,F1,Tatabánya (HUN),2021.8.29
2:24.11,136,373,Szirbek Titusz,9,SVSE,F1,Veszprém (HUN),2021.8.18
2:24.39,-,374,Gyugyi Levente,6,DOVASE,F1,Székesfehérvár (HUN),2021.5.02
2:25.30,137,375,Majcher Levente,6,Salgótarjáni AC,F2,Albertirsa (HUN),2021.8.14
2:25.54,-,376,Czifra Károly,6,HÓDIÁK SE,F1,Debrecen (HUN),2021.5.15
2:25.89,138,377,Simon Bence,8,SVSE,F1,Veszprém (HUN),2021.8.18
2:25.99,-,378,Kovács Botond,7,SVSE,F1,Veszprém (HUN),2021.8.18
2:26.61,-,379,Mihálovics Mátyás,7,VEDAC,F1,Veszprém (HUN),2021.8.18
2:26.66,139,380,Sinka Dániel,9,SVSE,F1,Veszprém (HUN),2021.8.18
2:26.93,-,381,Kovács Botond,7,SVSE,F1,Pápa (HUN),2021.6.25
2:27.00,-,382,Vági Dániel,6,Salgótarjáni AC,F2,Albertirsa (HUN),2021.8.14
2:28.55,140,383,Hargitai Bánk,6,Veresegyház VSK,F2,Vác (HUN),2021.5.02
2:29.35,141,384,Eberhardt Richárd,6,FOOTOUR S.E. TATA,F2,Győr (HUN),2021.5.15
2:29.66,142,385,Katona Dávid,7,POSTÁS SE,F1,Gödöllő (HUN),2021.6.18
2:30.15,-,386,Majcher Levente,6,Salgótarjáni AC,F1,Miskolc (HUN),2021.8.27
2:30.44,-,387,Bajnai Máté,7,Salgótarjáni AC,F1,Vác (HUN),2021.5.02
2:30.90,-,388,Eberhardt Richárd,6,FOOTOUR S.E. TATA,F1,Tatabánya (HUN),2021.8.29
2:31.87,143,389,Dudás Kornél,7,UTE,F1,Vác (HUN),2021.5.02
2:32.63,-,390,Katona Dávid,7,POSTÁS SE,F1,Vác (HUN),2021.5.02
2:33.75,-,391,Eberhardt Richárd,6,FOOTOUR S.E. TATA,F1,Pápa (HUN),2021.6.25
2:34.27,144,392,Nagy Szabolcs,7,POSTÁS SE,F2,Vác (HUN),2021.5.02
2:36.85,145,393,Kindel Ádám,7,UTE,F1,Vác (HUN),2021.5.02
2:36.98,146,394,Molnár Csongor,6,A-Plast Ikarus BSE,F2,Vác (HUN),2021.5.02
2:37.21,147,395,Muladi Bálint,7,VEDAC,F2,Győr (HUN),2021.5.15
2:39.17,148,396,Tóbiás Olivér,7,ARAK,F1,Székesfehérvár (HUN),2021.5.02
2:40.25,149,397,Oláh Bátor,7,Salgótarjáni AC,F1,Albertirsa (HUN),2021.8.14
2:41.14,150,398,Kindel Balázs,7,UTE,F1,Vác (HUN),2021.5.02
2:48.43,151,399,Villányi Bálint,7,Vasas,F1,Miskolc (HUN),2021.8.27
1:45.53,1,1,Huller Dániel,1,VSD,F2,Pápa (HUN),2022.7.13
1:45.68,-,2,Huller Dániel,1,VSD,F,Zagreb (CRO),2022.9.09
1:46.08,-,3,Huller Dániel,1,VSD,F1,Budapest (HUN),2022.9.02
1:46.51,-,4,Huller Dániel,1,VSD,F,Székesfehérvár (HUN),2022.8.08
1:46.62,2,5,Vindics Balázs,94,UTE,F2,Ostrava (CZE),2022.5.31
1:46.78,3,6,Kiss Gergő,95,SVSE,F,Székesfehérvár (HUN),2022.8.08
1:46.80,-,7,Kiss Gergő,95,SVSE,F2,Pápa (HUN),2022.7.13
1:47.19,-,8,Huller Dániel,1,VSD,H1,München (GER),2022.8.18
1:47.40,-,9,Vindics Balázs,94,UTE,F2,Pápa (HUN),2022.7.13
1:47.62,4,10,Szögi István,95,SVSE,F2,Pápa (HUN),2022.7.13
1:47.89,-,11,Szögi István,95,SVSE,F,Székesfehérvár (HUN),2022.8.08
1:47.94,-,12,Kiss Gergő,95,SVSE,F1,Budapest (HUN),2022.6.26
1:47.95,-,13,Vindics Balázs,94,UTE,F,Šamorín (SVK),2022.6.09
1:47.99,-,14,Vindics Balázs,94,UTE,F,Székesfehérvár (HUN),2022.8.08
1:48.03,-,15,Huller Dániel,1,VSD,SF2,München (GER),2022.8.19
1:48.19,-,16,Vindics Balázs,94,UTE,F1,Budapest (HUN),2022.9.02
1:48.27,-,17,Vindics Balázs,94,UTE,F1,Tatabánya (HUN),2022.7.24
1:48.41,-,18,Vindics Balázs,94,UTE,F1,Miskolc (HUN),2022.5.15
1:48.75,-,19,Szögi István,95,SVSE,F1,Budapest (HUN),2022.6.26
1:48.76,5,20,Együd Máté,96,MTK Budapest,F1,Budapest (HUN),2022.6.26
1:48.84,-,21,Szögi István,95,SVSE,F1,Budapest (HUN),2022.9.02
1:48.95,6,22,Kubasi János,4,SVSE,H2,Budapest (HUN),2022.6.25
1:48.99,-,23,Vindics Balázs,94,UTE,F,Eisenstadt (AUT),2022.6.02
1:49.03,-,24,Huller Dániel,1,VSD,F1,Miskolc (HUN),2022.5.15
1:49.09,-,25,Kubasi János,4,SVSE,F1,Budapest (HUN),2022.6.26
1:49.10,7,26,Szinte Bálint,3,UTE,F2,Pápa (HUN),2022.7.13
1:49.14,-,27,Együd Máté,96,MTK Budapest,F,Celle Ligure (ITA),2022.6.14
1:49.14,-,27,Vindics Balázs,94,UTE,F1,Pápa (HUN),2022.7.03
1:49.32,8,29,Pápai Márton,95,MATE - GEAC,H2,Budapest (HUN),2022.6.25
1:49.32,-,30,Vindics Balázs,94,UTE,F1,Pápa (HUN),2022.9.06
1:49.38,-,31,Szögi István,95,SVSE,H2,Budapest (HUN),2022.6.25
1:49.49,-,32,Huller Dániel,1,VSD,F2,Debrecen (HUN),2022.9.18
1:49.51,-,33,Vindics Balázs,94,UTE,F2,Debrecen (HUN),2022.9.18
1:49.55,-,34,Szinte Bálint,3,UTE,H2,Budapest (HUN),2022.6.25
1:49.58,-,35,Kubasi János,4,SVSE,F,Győr (HUN),2022.5.25
1:49.68,-,36,Szögi István,95,SVSE,F2,Győr (HUN),2022.5.15
1:49.79,9,37,Kovács Ferenc,4,SVSE,F2,Pápa (HUN),2022.7.13
1:49.83,-,38,Kiss Gergő,95,SVSE,F1,Budapest (HUN),2022.9.02
1:50.00,-,39,Szinte Bálint,3,UTE,F,Győr (HUN),2022.5.25
1:50.11,-,40,Együd Máté,96,MTK Budapest,F,Eisenstadt (AUT),2022.6.02
1:50.15,-,41,Kubasi János,4,SVSE,F2,Győr (HUN),2022.5.15
1:50.32,-,42,Kubasi János,4,SVSE,F,Maribor (SLO),2022.7.16
1:50.36,-,43,Kiss Gergő,95,SVSE,F1,Győr (HUN),2022.9.11
1:50.67,-,44,Vindics Balázs,94,UTE,F1,Győr (HUN),2022.9.11
1:50.71,-,45,Szögi István,95,SVSE,F1,Győr (HUN),2022.9.11
1:50.83,-,46,Kiss Gergő,95,SVSE,F1,Pápa (HUN),2022.6.01
1:50.86,-,47,Vindics Balázs,94,UTE,F1,Budapest (HUN),2022.6.26
1:50.93,-,48,Együd Máté,96,MTK Budapest,F2,Győr (HUN),2022.5.15
1:51.01,-,49,Kubasi János,4,SVSE,H1,Cali (COL),2022.8.04
1:51.08,-,50,Kubasi János,4,SVSE,F2,Miskolc (HUN),2022.7.1
1:51.23,-,51,Kiss Gergő,95,SVSE,F2,Győr (HUN),2022.5.15
1:51.26,-,52,Szinte Bálint,3,UTE,F1,Budapest (HUN),2022.6.26
1:51.27,-,53,Szinte Bálint,3,UTE,F1,Győr (HUN),2022.9.04
1:51.32,-,54,Szinte Bálint,3,UTE,F2,Miskolc (HUN),2022.7.1
1:51.39,-,55,Együd Máté,96,MTK Budapest,F1,Budapest (HUN),2022.9.02
1:51.42,-,56,Kovács Ferenc,4,SVSE,H1,Richmond (USA),2022.5.14
1:51.43,-,57,Kiss Gergő,95,SVSE,F2,Debrecen (HUN),2022.9.18
1:51.46,10,58,Oláh Máté,3,DSC-SI,H2,Budapest (HUN),2022.6.25
1:51.46,-,58,Szinte Bálint,3,UTE,F1,Budapest (HUN),2022.9.02
1:51.48,-,60,Pápai Márton,95,MATE - GEAC,F1,Miskolc (HUN),2022.5.15
1:51.50,-,61,Vindics Balázs,94,UTE,H1,Budapest (HUN),2022.6.25
1:51.55,-,62,Kiss Gergő,95,SVSE,F,Eisenstadt (AUT),2022.6.02
1:51.59,-,63,Együd Máté,96,MTK Budapest,F1,Győr (HUN),2022.9.11
1:51.65,-,64,Szinte Bálint,3,UTE,F1,Győr (HUN),2022.9.11
1:51.67,-,65,Pápai Márton,95,MATE - GEAC,F1,Budapest (HUN),2022.6.26
1:51.77,-,66,Kubasi János,4,SVSE,F1,Győr (HUN),2022.9.11
1:51.97,-,67,Oláh Máté,3,DSC-SI,F2,Debrecen (HUN),2022.9.18
1:52.00,-,68,Együd Máté,96,MTK Budapest,H1,Budapest (HUN),2022.6.25
1:52.05,-,69,Szinte Bálint,3,UTE,F1,Miskolc (HUN),2022.5.15
1:52.17,-,70,Oláh Máté,3,DSC-SI,F,Maribor (SLO),2022.7.16
1:52.18,-,71,Oláh Máté,3,DSC-SI,F2,Pápa (HUN),2022.7.13
1:52.19,-,72,Oláh Máté,3,DSC-SI,F1,Győr (HUN),2022.9.04
1:52.22,-,73,Kiss Gergő,95,SVSE,H1,Budapest (HUN),2022.6.25
