Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
28.28,-,250,Till Adél,2,VEDAC,F1,Szombathely (HUN),2021.3.2
28.28,-,250,Hajdu Boróka,7,KASI,F1,Székesfehérvár (HUN),2021.5.02
28.25,-,252,Pilinszky Dóra,6,Szombathelyi SI,F1,Pápa (HUN),2021.6.25
28.21,45,253,Fehér Szonja,6,NYSC,F1,Debrecen (HUN),2021.5.15
27.87,-,254,Doma Csenge,4,Dobó SE,F1,Budapest (HUN),2021.9.26
27.87,-,254,Fehér Szonja,6,NYSC,F1,Szentes (HUN),2021.10.09
27.74,-,256,Fehér Szonja,6,NYSC,F1,Győr (HUN),2021.9.19
27.71,-,257,Fehér Szonja,6,NYSC,F1,Nyíregyháza (HUN),2021.8.18
27.52,-,258,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2021.6.29
27.51,-,259,Pilinszky Dóra,6,Szombathelyi SI,F1,Székesfehérvár (HUN),2021.10.02
27.41,-,260,Till Adél,2,VEDAC,F1,Veszprém (HUN),2021.6.06
27.4,-,261,Fehér Szonja,6,NYSC,F1,Nyíregyháza (HUN),2021.6.25
27.39,-,262,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Szombathely (HUN),2021.5.01
27.36,-,263,Varga Virág,2,Dobó SE,F1,Szombathely (HUN),2021.3.2
27.34,-,264,Zsigovics Panna,4,Feketehegy SE,F1,Székesfehérvár (HUN),2021.10.02
27.27,46,265,Potyondi Zsófia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.10.02
27.25,-,266,Szanda-Nagy Mirtill,6,HÓDIÁK SE,F1,Debrecen (HUN),2021.5.15
27.17,47,267,Kardos Fédra,5,UTE,F1,Győr (HUN),2021.1.24
27.1,-,268,Zsigovics Panna,4,Feketehegy SE,F1,Székesfehérvár (HUN),2021.2.2
27.07,-,269,Papp Daniella,3,Győri Atlétikai Club,F1,Zalaegerszeg (HUN),2021.2.19
27.06,-,270,Óházy Julianna,6,ZALASZÁM-ZAC,F1,Győr (HUN),2021.5.15
27.05,-,271,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Szombathely (HUN),2021.6.16
27.01,-,272,Bödei Enikő,6,Szombathelyi SI,F1,Győr (HUN),2021.5.15
26.98,48,273,Zolnai Fanni,1,Haladás VSE,F1,Győr (HUN),2021.5.15
26.65,-,274,Kardos Fédra,5,UTE,F1,Szentes (HUN),2021.4.24
26.65,49,274,Máté Fanni,99,VEDAC,F1,Győr (HUN),2021.5.15
26.64,-,276,Papp Daniella,3,Győri Atlétikai Club,F1,Pápa (HUN),2021.4.24
26.59,-,277,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Szombathely (HUN),2021.3.2
26.52,-,278,Zsigovics Panna,4,Feketehegy SE,F1,Szombathely (HUN),2021.3.2
26.47,-,279,Kardos Fédra,5,UTE,F1,Veszprém (HUN),2021.6.06
26.43,50,280,Beke Petra,5,Tamási TAM - BAU AC,F1,Győr (HUN),2021.5.15
26.33,51,281,Tóth Emese,4,Békéscsabai AC,F1,Békéscsaba (HUN),2021.6.18
26.31,52,282,Kocsis Nóra,4,DSC-SI,F1,Békéscsaba (HUN),2021.6.18
26.27,-,283,Fehér Szonja,6,NYSC,F1,Székesfehérvár (HUN),2021.10.02
26.2,53,284,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2021.6.16
26.16,-,285,Fehér Szonja,6,NYSC,F1,Szolnok (HUN),2021.8.29
26.16,-,285,Potyondi Zsófia,6,Feketehegy SE,F1,Győr (HUN),2021.9.19
26.08,54,287,Buzga Beatrix,4,NYSC,F1,Székesfehérvár (HUN),2021.10.02
25.85,55,288,Lambovics Marianna,76,Csepeli DAC,F1,Debrecen (HUN),2021.5.15
25.77,-,289,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2021.4.17
25.76,-,290,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Szombathely (HUN),2021.4.17
25.64,-,291,Mergl Adél,6,Feketehegy SE,F1,Szombathely (HUN),2021.3.06
25.59,-,292,Bödei Enikő,6,Szombathelyi SI,F1,Tatabánya (HUN),2021.8.29
25.58,-,293,Hajdu Boróka,7,KASI,F1,Budapest (HUN),2021.5.23
25.52,-,294,Kardos Fédra,5,UTE,F1,Budapest (HUN),2021.9.26
25.5,-,295,Potyondi Zsófia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.4.1
25.45,56,296,Szabó Sára,5,NYSC,F1,Székesfehérvár (HUN),2021.10.02
25.42,-,297,Kardos Fédra,5,UTE,F1,Székesfehérvár (HUN),2021.5.29
25.42,57,297,Mohaupt Boglárka,6,Reménység Vác,F1,Győr (HUN),2021.9.19
25.34,-,299,Potyondi Zsófia,6,Feketehegy SE,F1,Szekszárd (HUN),2021.8.27
25.33,58,300,Dósa Jázmin,5,VEDAC,F1,Veszprém (HUN),2021.6.06
25.32,-,301,Szanda-Nagy Mirtill,6,HÓDIÁK SE,F1,Győr (HUN),2021.9.19
25.31,-,302,Szanda-Nagy Mirtill,6,HÓDIÁK SE,F1,Szolnok (HUN),2021.8.29
25.22,-,303,Potyondi Zsófia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.02
25.19,59,304,Stikkel Lili,5,KSI SE,F1,Székesfehérvár (HUN),2021.10.02
25.17,-,305,Mergl Adél,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.10.02
25.15,-,306,Decsi Dorka,2,Dobó SE,F1,Veszprém (HUN),2021.10.16
25.08,-,307,Kocsis Nóra,4,DSC-SI,F1,Szentes (HUN),2021.10.09
24.97,-,308,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2021.6.16
24.91,-,309,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2021.7.31
24.69,-,310,Albert Blanka,3,Dobó SE,F1,Szombathely (HUN),2021.3.2
24.65,-,311,Bödei Enikő,6,Szombathelyi SI,F1,Székesfehérvár (HUN),2021.10.02
24.63,-,312,Kardos Fédra,5,UTE,F1,Szombathely (HUN),2021.6.16
24.63,-,312,Decsi Dorka,2,Dobó SE,F1,Veszprém (HUN),2021.7.31
24.55,-,314,Mergl Adél,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.4.1
24.36,60,315,Keller Fruzsina,3,VEDAC,F1,Székesfehérvár (HUN),2021.9.11
24.34,-,316,Papp Daniella,3,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2021.2.2
24.34,61,316,Priskin Luca,7,Békéscsabai AC,F1,Szolnok (HUN),2021.8.29
24.33,62,318,Kurcz Kata,7,Szekszárdi Sportközpont,F1,Székesfehérvár (HUN),2021.5.02
24.32,-,319,Kardos Fédra,5,UTE,F1,Szekszárd (HUN),2021.8.08
24.28,-,320,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2021.3.2
24.22,-,321,Kurcz Kata,7,Szekszárdi Sportközpont,F1,Pécs (HUN),2021.6.18
24.15,-,322,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2021.5.01
24.06,-,323,Zimmermann Lili,4,Feketehegy SE,F1,Szombathely (HUN),2021.3.2
23.86,-,324,Molnár Loretta,4,ZALASZÁM-ZAC,F1,Szekszárd (HUN),2021.8.08
23.78,-,325,Potyondi Zsófia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.29
23.66,-,326,Buús Borbála,2,Dobó SE,F1,Szombathely (HUN),2021.3.2
23.61,-,327,Decsi Dorka,2,Dobó SE,F1,Miskolc (HUN),2021.6.12
23.59,-,328,Bödei Enikő,6,Szombathelyi SI,F1,Pápa (HUN),2021.6.25
23.59,63,328,Kerezsi Eszter,5,NYSC,F1,Székesfehérvár (HUN),2021.10.02
23.56,64,330,Csajbók Anett,6,NYSC,F1,Szentes (HUN),2021.10.09
23.46,65,331,Homoki Szidónia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.4.1
23.35,-,332,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2021.10.13
23.16,-,333,Priskin Luca,7,Békéscsabai AC,F1,Nyíregyháza (HUN),2021.6.25
23.12,-,334,Priskin Luca,7,Békéscsabai AC,F1,Debrecen (HUN),2021.5.15
23.1,-,335,Kardos Fédra,5,UTE,F1,Székesfehérvár (HUN),2021.2.2
23.04,-,336,Mohaupt Boglárka,6,Reménység Vác,F1,Budapest (HUN),2021.5.3
23.0,-,337,Priskin Luca,7,Békéscsabai AC,F1,Békéscsaba (HUN),2021.6.18
22.9,66,338,Kasza Melanie,6,SZVSE,F1,Szentes (HUN),2021.4.24
22.89,-,339,Homoki Szidónia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.2.2
22.81,-,340,Kurcz Kata,7,Szekszárdi Sportközpont,F1,Győr (HUN),2021.9.19
22.79,67,341,Földi Blanka,6,VSD,F1,Vác (HUN),2021.5.02
22.77,-,342,Mohaupt Boglárka,6,Reménység Vác,F1,Miskolc (HUN),2021.8.27
22.65,-,343,Potyondi Zsófia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.2.2
22.65,-,343,Csajbók Anett,6,NYSC,F1,Nyíregyháza (HUN),2021.8.18
22.63,68,345,Bényei Petra,5,NYSC,F1,Szombathely (HUN),2021.6.16
22.57,-,346,Homoki Szidónia,6,Feketehegy SE,F1,Szombathely (HUN),2021.3.06
22.54,-,347,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2021.3.06
22.47,-,348,Kocsis Nóra,4,DSC-SI,F1,Szentes (HUN),2021.4.24
22.44,-,349,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2021.2.2
22.42,-,350,Homoki Szidónia,6,Feketehegy SE,F1,Szekszárd (HUN),2021.8.27
22.33,-,351,Hajdu Boróka,7,KASI,F1,Győr (HUN),2021.9.19
22.25,-,352,Csajbók Anett,6,NYSC,F1,Nyíregyháza (HUN),2021.6.25
22.23,-,353,Priskin Luca,7,Békéscsabai AC,F1,Szentes (HUN),2021.4.24
22.21,69,354,Fertig Fanni,7,VEDAC,F1,Szombathely (HUN),2021.3.06
22.14,-,355,Csajbók Anett,6,NYSC,F1,Szolnok (HUN),2021.8.29
22.11,70,356,Koczka Anikó,70,Csömöri Sport Kft.,F1,Debrecen (HUN),2021.5.15
22.08,71,357,Bódis Tímea,77,Tamási TAM - BAU AC,F1,Győr (HUN),2021.5.15
22.02,-,358,Mohaupt Boglárka,6,Reménység Vác,F1,Vác (HUN),2021.5.02
21.97,-,359,Csajbók Anett,6,NYSC,F1,Győr (HUN),2021.9.19
21.93,-,360,Decsi Dorka,2,Dobó SE,F1,Pápa (HUN),2021.4.24
21.89,-,361,Zimmermann Lili,4,Feketehegy SE,F1,Székesfehérvár (HUN),2021.2.2
21.83,-,362,Mergl Adél,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.2.2
21.65,72,363,Potyondi Eszter,6,Feketehegy SE,F1,Szombathely (HUN),2021.3.06
21.55,73,364,Pölös Petra,7,VEDAC,F1,Veszprém (HUN),2021.7.31
21.47,-,365,Földi Blanka,6,VSD,F1,Győr (HUN),2021.9.19
21.46,-,366,Potyondi Eszter,6,Feketehegy SE,F1,Szekszárd (HUN),2021.8.27
21.43,-,367,Csajbók Anett,6,NYSC,F1,Debrecen (HUN),2021.5.15
21.26,74,368,Vajai Kitti,6,Tapolcai SE,F1,Győr (HUN),2021.9.19
21.08,75,369,Talabérné Nedoba Judit,72,Tamási TAM - BAU AC,F1,Győr (HUN),2021.5.15
20.83,-,370,Kurcz Kata,7,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2021.8.27
20.8,-,371,Csajbók Anett,6,NYSC,F1,Szombathely (HUN),2021.3.06
20.77,-,372,Potyondi Zsófia,6,Feketehegy SE,F1,Szombathely (HUN),2021.3.06
20.69,-,373,Potyondi Eszter,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.4.1
20.57,-,374,Vajai Kitti,6,Tapolcai SE,F1,Tatabánya (HUN),2021.8.29
20.3,-,375,Homoki Szidónia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.02
20.3,-,375,Pölös Petra,7,VEDAC,F1,Veszprém (HUN),2021.10.16
20.26,-,377,Potyondi Eszter,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.29
20.24,76,378,Bodnár Emma,7,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.29
20.12,-,379,Kasza Melanie,6,SZVSE,F1,Szolnok (HUN),2021.8.29
20.01,77,380,Nagy Nikolett,4,Feketehegy SE,F1,Székesfehérvár (HUN),2021.10.02
19.94,-,381,Potyondi Eszter,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.10.02
19.88,-,382,Csajbók Anett,6,NYSC,F1,Székesfehérvár (HUN),2021.10.02
19.85,-,383,Földi Blanka,6,VSD,F1,Gödöllő (HUN),2021.6.18
19.56,-,384,Potyondi Eszter,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.2.2
19.55,-,385,Kardos Fédra,5,UTE,F1,Szombathely (HUN),2021.3.2
19.55,-,385,Potyondi Eszter,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.02
19.35,-,387,Kasza Melanie,6,SZVSE,F1,Szombathely (HUN),2021.3.06
19.31,78,388,Dóczi Csenge,4,KSI SE,F1,Székesfehérvár (HUN),2021.10.02
19.13,79,389,Péter Dorina,5,Vitalitás SE,F1,Veszprém (HUN),2021.6.06
19.01,-,390,Földi Blanka,6,VSD,F1,Miskolc (HUN),2021.8.27
18.97,-,391,Vajai Kitti,6,VEDAC,F1,Veszprém (HUN),2021.10.16
18.94,80,392,Szabó Luca,7,NYSC,F1,Székesfehérvár (HUN),2021.10.02
18.87,81,393,Rab Lilla,7,KARC,F1,Szekszárd (HUN),2021.8.27
18.79,-,394,Szabó Luca,7,NYSC,F1,Nyíregyháza (HUN),2021.8.18
18.52,-,395,Kurcz Kata,7,Szekszárdi Sportközpont,F1,Szombathely (HUN),2021.3.06
18.43,-,396,Homoki Szidónia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.10.02
18.41,-,397,Potyondi Eszter,6,Feketehegy SE,F1,Győr (HUN),2021.9.19
18.29,-,398,Vajai Kitti,6,Tapolcai SE,F1,Pápa (HUN),2021.6.25
18.14,82,399,Kéri Gréta,5,KSI SE,F1,Székesfehérvár (HUN),2021.10.02
18.13,-,400,Rab Lilla,7,KARC,F1,Győr (HUN),2021.9.19
18.06,-,401,Szabó Luca,7,NYSC,F1,Szolnok (HUN),2021.8.29
17.75,-,402,Kasza Melanie,6,SZVSE,F1,Szentes (HUN),2021.10.09
17.11,-,403,Bodnár Emma,7,Feketehegy SE,F1,Székesfehérvár (HUN),2021.2.2
17.07,83,404,György Abigél,7,SZVSE,F1,Szombathely (HUN),2021.3.06
17.06,84,405,Paulik Eszter,7,NYSC,F1,Nyíregyháza (HUN),2021.6.25
17.04,-,406,Bödei Enikő,6,Szombathelyi SI,F1,Szombathely (HUN),2021.1.16
17.04,-,406,Rab Lilla,7,KARC,F1,Székesfehérvár (HUN),2021.5.02
16.98,85,408,Tarrósi Anna,7,VEDAC,F1,Veszprém (HUN),2021.7.31
16.97,-,409,Pölös Petra,7,VEDAC,F1,Pápa (HUN),2021.6.25
16.96,-,410,Kasza Melanie,6,SZVSE,F1,Győr (HUN),2021.9.19
16.88,-,411,Kasza Melanie,6,SZVSE,F1,Debrecen (HUN),2021.5.15
16.79,86,412,Csépán Zsófia,4,BHSE,F1,Győr (HUN),2021.1.24
16.72,-,413,Paulik Eszter,7,NYSC,F1,Debrecen (HUN),2021.5.15
16.54,87,414,Darvas Mirella,7,Szombathelyi SI,F1,Szombathely (HUN),2021.10.13
16.39,88,415,Polyák Lora,8,Szombathelyi SI,F1,Székesfehérvár (HUN),2021.10.02
16.31,89,416,Bekéné dr. Jankó Rita,78,Tamási TAM - BAU AC,F1,Győr (HUN),2021.5.15
15.97,90,417,Mátyus Eszter,8,REAC SI SE,F1,Székesfehérvár (HUN),2021.10.02
15.85,91,418,Bajnok Borbála,4,KSI SE,F1,Székesfehérvár (HUN),2021.10.02
15.81,92,419,Boncz Ilona,7,III. kerület TVE,F1,Vác (HUN),2021.5.02
15.74,-,420,Homoki Szidónia,6,Feketehegy SE,F1,Székesfehérvár (HUN),2021.5.29
15.72,93,421,Szabados Csilla,6,REAC SI SE,F1,Székesfehérvár (HUN),2021.10.02
15.61,94,422,Lovácsi Enikő,7,NYSC,F1,Szolnok (HUN),2021.8.29
15.59,-,423,Szabó Luca,7,NYSC,F1,Nyíregyháza (HUN),2021.6.25
15.56,-,424,Szabados Csilla,6,REAC SI SE,F1,Gödöllő (HUN),2021.6.18
15.42,95,425,Seper Zsófia,9,Szombathelyi SI,F1,Székesfehérvár (HUN),2021.10.02
15.32,96,426,Kiss Gréta,8,REAC SI SE,F1,Székesfehérvár (HUN),2021.10.02
15.25,-,427,Darvas Mirella,7,Szombathelyi SI,F1,Szombathely (HUN),2021.10.06
15.14,97,428,Taba Dorka,9,Szombathelyi SI,F1,Székesfehérvár (HUN),2021.10.02
15.06,-,429,Paulik Eszter,7,NYSC,F1,Szentes (HUN),2021.4.24
14.75,98,430,Sziebert Lilla,7,III. kerület TVE,F1,Vác (HUN),2021.5.02
14.55,-,431,Tarrósi Anna,7,VEDAC,F1,Pápa (HUN),2021.6.25
14.49,99,432,Herczeg Rozi,4,Dobó SE,F1,Székesfehérvár (HUN),2021.10.02
14.27,-,433,Darvas Mirella,7,Szombathelyi SI,F1,Székesfehérvár (HUN),2021.10.02
14.24,100,434,Fábián Réka,8,Szombathelyi SI,F1,Székesfehérvár (HUN),2021.10.02
14.15,-,435,Lovácsi Enikő,7,NYSC,F1,Debrecen (HUN),2021.5.15
14.05,101,436,Hamar Eszter,6,Szekszárdi Sportközpont,F1,Pécs (HUN),2021.6.18
13.89,102,437,Balog Jázmin,4,BHSE,F1,Győr (HUN),2021.1.24
13.89,102,437,Németh Nóra,9,Szombathelyi SI,F1,Székesfehérvár (HUN),2021.10.02
13.51,-,439,Darvas Mirella,7,Szombathelyi SI,F1,Szombathely (HUN),2021.3.06
13.49,104,440,Tulipán Petra,4,Maximus SE,F1,Szentes (HUN),2021.4.24
13.12,105,441,Pál Alma,5,Dobó SE,F1,Székesfehérvár (HUN),2021.10.02
11.16,106,442,Szabó Boglárka,9,REAC SI SE,F1,Székesfehérvár (HUN),2021.10.02
9.53,107,443,Prekáczka Lili,7,REAC SI SE,F1,Székesfehérvár (HUN),2021.10.02
57.14,1,1,Kerekes Dóra,94,NYSC,F1,Budapest (HUN),2022.6.05
56.07,2,2,Márton Anita,89,Békéscsabai AC,F1,Budapest (HUN),2022.6.26
56.04,-,3,Kerekes Dóra,94,NYSC,F1,Vác (HUN),2022.6.04
55.58,-,4,Kerekes Dóra,94,NYSC,F1,Veszprém (HUN),2022.10.08
55.4,-,5,Márton Anita,89,Békéscsabai AC,F1,Győr (HUN),2022.9.11
54.92,-,6,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2022.7.26
54.44,-,7,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2022.4.23
54.36,-,8,Kerekes Dóra,94,NYSC,F1,Veszprém (HUN),2022.5.07
54.28,-,9,Márton Anita,89,Békéscsabai AC,F1,Szombathely (HUN),2022.3.05
54.21,-,10,Kerekes Dóra,94,NYSC,F1,Szentes (HUN),2022.9.24
53.87,-,11,Kerekes Dóra,94,NYSC,F1,Debrecen (HUN),2022.9.18
53.75,-,12,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2022.5.28
53.54,-,13,Kerekes Dóra,94,NYSC,F1,Veszprém (HUN),2022.7.21
53.24,-,14,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2022.6.18
51.95,-,15,Márton Anita,89,Békéscsabai AC,F1,Debrecen (HUN),2022.9.18
51.72,-,16,Márton Anita,89,Békéscsabai AC,F1,Miskolc (HUN),2022.5.15
51.59,-,17,Kerekes Dóra,94,NYSC,F1,Budapest (HUN),2022.6.26
51.02,-,18,Kerekes Dóra,94,NYSC,F2,Leiria (POR),2022.3.13
49.91,-,19,Kerekes Dóra,94,NYSC,F1,Miskolc (HUN),2022.5.15
49.7,-,20,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2022.1.15
49.1,-,21,Kerekes Dóra,94,NYSC,F1,Szombathely (HUN),2022.3.05
47.92,3,22,Váradi Krisztina,93,Maximus SE,F1,Szombathely (HUN),2022.7.26
47.5,-,23,Váradi Krisztina,93,Maximus SE,F1,Győr (HUN),2022.9.11
46.73,-,24,Váradi Krisztina,93,Maximus SE,F1,Vác (HUN),2022.6.04
46.43,4,25,Gyurátz Réka,96,Dobó SE,F1,Győr (HUN),2022.5.15
46.07,-,26,Váradi Krisztina,93,Maximus SE,F1,Szentes (HUN),2022.4.23
46.07,-,26,Váradi Krisztina,93,Maximus SE,F1,Budapest (HUN),2022.6.26
45.99,5,28,Kövér Fanni,4,VEDAC,F1,Győr (HUN),2022.5.15
45.96,-,29,Váradi Krisztina,93,Maximus SE,F1,Szentes (HUN),2022.9.24
45.52,-,30,Kövér Fanni,4,VEDAC,F1,Debrecen (HUN),2022.9.18
45.46,-,31,Kerekes Dóra,94,NYSC,F1,Győr (HUN),2022.9.11
44.89,6,32,Baukó Petra,5,Békéscsabai AC,F1,Szekszárd (HUN),2022.6.12
44.14,-,33,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2022.3.05
43.29,-,34,Baukó Petra,5,Békéscsabai AC,F1,Szombathely (HUN),2022.3.19
43.26,-,35,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2022.6.26
43.23,7,36,Péter-Szabó Sára,2,SZVSE,F1,Szentes (HUN),2022.4.23
43.23,-,36,Baukó Petra,5,Békéscsabai AC,F1,Miskolc (HUN),2022.5.15
43.01,8,38,Kling Réka,3,AC Bonyhád,F,Karpacz (POL),2022.5.28
42.87,-,39,Baukó Petra,5,Békéscsabai AC,F1,Szentes (HUN),2022.4.23
42.47,-,40,Kling Réka,3,AC Bonyhád,F1,Győr (HUN),2022.5.15
42.45,-,41,Kling Réka,3,AC Bonyhád,F1,Miskolc (HUN),2022.7.09
42.17,-,42,Baukó Petra,5,Békéscsabai AC,F1,Győr (HUN),2022.9.04
42.11,-,43,Baukó Petra,5,Békéscsabai AC,F1,Debrecen (HUN),2022.9.18
41.91,9,44,Losonczi Blanka,2,Győri Atlétikai Club,F1,Győr (HUN),2022.8.05
41.81,-,45,Baukó Petra,5,Békéscsabai AC,F1,Székesfehérvár (HUN),2022.6.29
41.75,-,46,Kling Réka,3,AC Bonyhád,F,Maribor (SLO),2022.7.16
41.72,-,47,Kling Réka,3,AC Bonyhád,F1,Budapest (HUN),2022.6.05
41.21,-,48,Péter-Szabó Sára,2,SZVSE,F1,Vác (HUN),2022.6.04
41.15,-,49,Losonczi Blanka,2,Győri Atlétikai Club,F1,Miskolc (HUN),2022.7.09
41.11,-,50,Kling Réka,3,AC Bonyhád,F1,Szekszárd (HUN),2022.4.22
41.04,-,51,Kling Réka,3,AC Bonyhád,F1,Budapest (HUN),2022.6.26
40.92,-,52,Péter-Szabó Sára,2,SZVSE,F1,Miskolc (HUN),2022.7.09
40.91,-,53,Losonczi Blanka,2,Győri Atlétikai Club,F1,Szombathely (HUN),2022.3.05
40.91,-,53,Péter-Szabó Sára,2,SZVSE,F1,Budapest (HUN),2022.6.26
40.6,-,55,Péter-Szabó Sára,2,SZVSE,F1,Győr (HUN),2022.8.05
40.43,-,56,Gyurátz Réka,96,Dobó SE,F1,Győr (HUN),2022.9.11
40.3,10,57,Veiland Violetta,98,SZVSE,F,Miskolc (HUN),2022.5.22
40.27,-,58,Losonczi Blanka,2,Győri Atlétikai Club,F1,Debrecen (HUN),2022.9.18
40.21,-,59,Péter-Szabó Sára,2,SZVSE,F,Győr (HUN),2022.5.25
40.2,-,60,Losonczi Blanka,2,Győri Atlétikai Club,F1,Győr (HUN),2022.5.15
40.19,11,61,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2022.3.19
40.17,-,62,Baukó Petra,5,Békéscsabai AC,Q2,Jerusalem (ISR),2022.7.06
40.15,-,63,Baukó Petra,5,Békéscsabai AC,F,Karpacz (POL),2022.5.28
40.08,-,64,Baukó Petra,5,Békéscsabai AC,F1,Szentes (HUN),2022.9.24
39.68,12,65,Beregszászi Renáta,1,SZVSE,F1,Szombathely (HUN),2022.3.05
39.68,-,65,Gyurátz Réka,96,Dobó SE,F1,Debrecen (HUN),2022.9.18
39.67,-,67,Veiland Violetta,98,SZVSE,F1,Miskolc (HUN),2022.5.15
39.45,-,68,Baukó Petra,5,Békéscsabai AC,F,Győr (HUN),2022.5.25
39.43,-,69,Viszkeleti Villő,5,Dobó SE,F1,Székesfehérvár (HUN),2022.10.01
39.28,-,70,Viszkeleti Villő,5,Dobó SE,F1,Győr (HUN),2022.9.11
39.13,-,71,Kling Réka,3,AC Bonyhád,F1,Győr (HUN),2022.9.04
38.93,-,72,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2022.1.15
38.9,-,73,Viszkeleti Villő,5,Dobó SE,F1,Szekszárd (HUN),2022.6.12
38.8,-,74,Veiland Violetta,98,SZVSE,F1,Szombathely (HUN),2022.3.05
38.79,-,75,Viszkeleti Villő,5,Dobó SE,F,Karpacz (POL),2022.5.28
38.65,-,76,Viszkeleti Villő,5,Dobó SE,F1,Győr (HUN),2022.9.04
38.54,13,77,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2022.7.12
38.36,-,78,Péter-Szabó Sára,2,SZVSE,F1,Szentes (HUN),2022.9.24
38.25,-,79,Németh Zsanett,0,Dobó SE,F1,Miskolc (HUN),2022.7.09
38.23,-,80,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2022.6.26
38.18,-,81,Beregszászi Renáta,1,SZVSE,F1,Miskolc (HUN),2022.7.09
38.03,14,82,Ormay Anikó,91,UTE,F1,Miskolc (HUN),2022.5.15
37.99,-,83,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2022.3.05
37.93,-,84,Viszkeleti Villő,5,Dobó SE,F1,Debrecen (HUN),2022.9.18
37.89,-,85,Váradi Krisztina,93,Maximus SE,F1,Szombathely (HUN),2022.3.05
37.77,-,86,Beregszászi Renáta,1,SZVSE,F,Miskolc (HUN),2022.5.22
37.72,-,87,Péter-Szabó Sára,2,SZVSE,F1,Miskolc (HUN),2022.5.15
37.47,15,88,Pap Kincső,6,KARC,F1,Győr (HUN),2022.9.04
37.22,16,89,Németh Mimi,8,Németh-Gerely AC SE,F1,Győr (HUN),2022.9.1
36.96,-,90,Viszkeleti Villő,5,Dobó SE,F,Győr (HUN),2022.5.25
36.92,-,91,Péter-Szabó Sára,2,SZVSE,F1,Győr (HUN),2022.9.11
36.66,-,92,Ormay Anikó,91,UTE,F1,Debrecen (HUN),2022.9.18
36.53,-,93,Németh Zsanett,0,Dobó SE,F1,Győr (HUN),2022.5.15
36.41,-,94,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2022.3.05
36.37,-,95,Péter-Szabó Sára,2,SZVSE,F1,Szombathely (HUN),2022.3.05
36.18,-,96,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2022.5.28
36.17,17,97,Vass Anett,4,NYSC,F,Győr (HUN),2022.5.25
36.15,-,98,Vass Anett,4,NYSC,F1,Győr (HUN),2022.9.04
36.1,18,99,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2022.7.12
36.1,-,99,Pap Kincső,6,KARC,F1,Székesfehérvár (HUN),2022.10.01
36.07,-,101,Rajczi Bianka,1,Dobó SE,F1,Miskolc (HUN),2022.7.09
