Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
38.01,33,181,Mundi György,96,VSD,F1,Budapest (HUN),2023.9.09
37.87,34,182,Kurucz Gergely,81,MAFC,F1,Budapest (HUN),2023.9.09
37.62,35,183,Losonczi Csongor,0,SZVSE,F1,Budapest (HUN),2023.9.09
37.42,-,184,Horváth Erik,7,Dobó SE,F1,Pápa (HUN),2023.9.23
35.4,36,185,Csernyik Benjámin,5,Vitalitás SE,F1,Veszprém (HUN),2023.6.17
34.8,-,186,Kovács Róbert,86,Békéscsabai AC,F1,Budapest (HUN),2023.9.09
34.32,-,187,Csernyik Benjámin,5,Vitalitás SE,F1,Pápa (HUN),2023.9.23
33.72,-,188,Győri Máté,7,Tamási TAM - BAU AC,F1,Pápa (HUN),2023.9.23
33.72,-,188,Győri Máté,7,Tamási TAM - BAU AC,F1,Pápa (HUN),2023.9.23
33.39,37,190,Gábor Levente,2,SZVSE,F1,Budapest (HUN),2023.9.09
30.57,38,191,Fekete István,1,KARC,F1,Budapest (HUN),2023.9.09
29.29,39,192,Kozma Ádám,6,ZALASZÁM-ZAC,F1,Budapest (HUN),2023.9.09
28.35,40,193,Iwuafor Edward,3,BEAC,F1,Budapest (HUN),2023.9.09
27.24,41,194,Szász Bence,93,FTC,F1,Budapest (HUN),2023.9.09
26.27,42,195,Illés Dorián,3,Tamási TAM - BAU AC,F1,Győr (HUN),2023.6.24
24.86,43,196,Mózer Benedek,6,ZALASZÁM-ZAC,F1,Budapest (HUN),2023.9.09
24.16,44,197,Bucsánszky Zsombor,3,NYSC,F1,Budapest (HUN),2023.9.09
23.47,45,198,Tóth Balázs,0,NYSC,F1,Budapest (HUN),2023.9.09
20.85,46,199,Damm József,52,Csepeli DAC,F1,Budapest (HUN),2023.9.09
18.58,47,200,Csapó Tamás,84,DSC-SI,F1,Budapest (HUN),2023.9.09
80.49,1,1,Halász Bence,97,Dobó SE,F,Roma (ITA),2024.6.09
79.97,-,2,Halász Bence,97,Dobó SE,F,Paris (FRA),2024.8.04
78.81,-,3,Halász Bence,97,Dobó SE,F,Székesfehérvár (HUN),2024.7.09
77.84,-,4,Halász Bence,97,Dobó SE,Q2,Roma (ITA),2024.6.08
77.77,-,5,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2024.5.26
76.9,-,6,Halász Bence,97,Dobó SE,Q2,Paris (FRA),2024.8.02
76.71,-,7,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2024.3.3
76.22,-,8,Halász Bence,97,Dobó SE,F1,Leiria (POR),2024.3.09
75.81,-,9,Halász Bence,97,Dobó SE,F,Bergen (NOR),2024.5.22
75.53,2,10,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2024.6.25
75.48,-,11,Halász Bence,97,Dobó SE,F1,Budapest (HUN),2024.2.28
75.18,-,12,Halász Bence,97,Dobó SE,F,Chorzów (POL),2024.5.18
74.74,3,13,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2024.6.25
74.48,-,14,Halász Bence,97,Dobó SE,F1,Szombathely (HUN),2024.2.17
74.21,-,15,Halász Bence,97,Dobó SE,F,Bydgoszcz (POL),2024.6.2
73.99,-,16,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2024.6.3
73.95,-,17,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2024.3.3
73.95,4,17,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2024.6.23
73.94,-,19,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2024.5.26
73.62,-,20,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2024.3.3
73.53,-,21,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2024.6.02
73.45,-,22,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2024.4.27
73.4,-,23,Rába Dániel,98,Dobó SE,F,Edmonton (CAN),2024.6.13
73.29,-,24,Rába Dániel,98,Dobó SE,F,Andújar (ESP),2024.5.17
73.2,-,25,Rába Dániel,98,Dobó SE,F,Székesfehérvár (HUN),2024.7.09
73.17,-,26,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2024.6.3
73.16,-,27,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2024.5.26
72.87,-,28,Czeller Gábor,99,VEDAC,F1,Szombathely (HUN),2024.6.25
72.71,-,29,Czeller Gábor,99,VEDAC,F1,Veszprém (HUN),2024.2.24
72.71,-,29,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2024.5.26
72.53,-,31,Varga Donát,0,Dobó SE,F1,Szombathely (HUN),2024.2.17
72.52,-,32,Rába Dániel,98,Dobó SE,Q1,Roma (ITA),2024.6.08
72.49,-,33,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2024.2.28
72.48,-,34,Rába Dániel,98,Dobó SE,F,Jöhvi (EST),2024.5.23
72.43,-,35,Varga Donát,0,Dobó SE,F1,Leiria (POR),2024.3.09
72.29,-,36,Rába Dániel,98,Dobó SE,Q2,Paris (FRA),2024.8.02
72.11,-,37,Czeller Gábor,99,VEDAC,F,Veszprém (HUN),2024.5.11
71.98,-,38,Czeller Gábor,99,VEDAC,F,Maribor (SLO),2024.6.19
71.93,-,39,Czeller Gábor,99,VEDAC,F,Ptuj (SLO),2024.5.21
71.86,-,40,Varga Donát,0,Dobó SE,F,Crete (GRE),2024.5.19
71.85,-,41,Czeller Gábor,99,VEDAC,F1,Budapest (HUN),2024.2.28
71.84,-,42,Varga Donát,0,Dobó SE,F,Edmonton (CAN),2024.6.13
71.78,-,43,Czeller Gábor,99,VEDAC,F1,Pápa (HUN),2024.4.2
71.65,-,44,Rába Dániel,98,Dobó SE,F1,Budapest (HUN),2024.2.28
71.65,-,44,Varga Donát,0,Dobó SE,Q1,Paris (FRA),2024.8.02
71.2,-,46,Varga Donát,0,Dobó SE,F,Burnaby (CAN),2024.6.15
71.15,-,47,Czeller Gábor,99,VEDAC,F,Székesfehérvár (HUN),2024.7.09
71.13,-,48,Varga Donát,0,Dobó SE,F1,Budapest (HUN),2024.6.3
71.11,-,49,Rába Dániel,98,Dobó SE,F1,Szombathely (HUN),2024.2.17
71.08,-,50,Rába Dániel,98,Dobó SE,F,Burnaby (CAN),2024.6.15
70.99,5,51,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2024.2.24
70.91,-,52,Varga Donát,0,Dobó SE,F,Banská Bystrica (SVK),2024.5.24
70.78,-,53,Varga Donát,0,Dobó SE,Q2,Roma (ITA),2024.6.08
70.73,-,54,Csekő Miklós,4,VEDAC,F,Ptuj (SLO),2024.5.21
70.7,-,55,Csekő Miklós,4,VEDAC,F1,Budapest (HUN),2024.2.28
70.2,-,56,Csekő Miklós,4,VEDAC,F1,Veszprém (HUN),2024.6.23
70.06,-,57,Csekő Miklós,4,VEDAC,F,Kraków (POL),2024.7.2
70.03,-,58,Csekő Miklós,4,VEDAC,F1,Budapest (HUN),2024.6.02
69.33,-,59,Varga Donát,0,Dobó SE,F,Székesfehérvár (HUN),2024.7.09
69.15,6,60,Szabados Ármin,6,Haladás VSE,F1,Veszprém (HUN),2024.4.27
69.06,-,61,Csekő Miklós,4,VEDAC,F1,Budapest (HUN),2024.5.26
69.03,-,62,Szabados Ármin,6,Haladás VSE,F1,Pápa (HUN),2024.4.2
68.52,-,63,Csekő Miklós,4,VEDAC,F1,Szolnok (HUN),2024.7.27
68.27,-,64,Szabados Ármin,6,Haladás VSE,F1,Budapest (HUN),2024.2.28
67.48,-,65,Csekő Miklós,4,VEDAC,F1,Leiria (POR),2024.3.09
67.41,7,66,Füredi Dániel,4,Pápai AC,F1,Veszprém (HUN),2024.4.27
67.39,-,67,Csekő Miklós,4,VEDAC,F1,Szombathely (HUN),2024.6.25
66.71,-,68,Füredi Dániel,4,Pápai AC,F1,Veszprém (HUN),2024.6.23
66.65,-,69,Füredi Dániel,4,Pápai AC,F1,Szombathely (HUN),2024.3.3
66.45,-,70,Füredi Dániel,4,Pápai AC,F1,Szolnok (HUN),2024.7.27
66.43,-,71,Füredi Dániel,4,Pápai AC,F,Kraków (POL),2024.7.2
66.32,-,72,Csekő Miklós,4,VEDAC,F1,Budapest (HUN),2024.6.3
66.03,-,73,Füredi Dániel,4,Pápai AC,F1,Budapest (HUN),2024.5.26
65.96,-,74,Csekő Miklós,4,VEDAC,F,Maribor (SLO),2024.6.19
65.67,-,75,Szabados Ármin,6,Haladás VSE,F1,Budapest (HUN),2024.5.26
65.17,-,76,Füredi Dániel,4,Pápai AC,F1,Budapest (HUN),2024.6.3
65.07,8,77,Imre Roland,5,Vitalitás SE,F1,Budapest (HUN),2024.6.3
64.5,9,78,Árvai Krisztián,93,Pápai AC,F1,Szombathely (HUN),2024.3.3
63.85,-,79,Füredi Dániel,4,Pápai AC,F1,Budapest (HUN),2024.2.28
63.59,-,80,Árvai Krisztián,93,Pápai AC,F1,Budapest (HUN),2024.2.28
62.9,-,81,Árvai Krisztián,93,Pápai AC,F1,Pápa (HUN),2024.4.2
62.89,-,82,Füredi Dániel,4,Pápai AC,F1,Pápa (HUN),2024.4.2
62.38,-,83,Árvai Krisztián,93,Pápai AC,F1,Veszprém (HUN),2024.4.27
62.37,-,84,Árvai Krisztián,93,Pápai AC,F1,Veszprém (HUN),2024.5.11
60.58,-,85,Árvai Krisztián,93,Pápai AC,F1,Budapest (HUN),2024.6.3
54.41,10,86,Beke Zétény,7,Tamási TAM - BAU AC,F1,Veszprém (HUN),2024.4.27
52.67,-,87,Beke Zétény,7,Tamási TAM - BAU AC,F1,Szombathely (HUN),2024.7.24
50.4,11,88,Viszkeleti Vencel,3,Dobó SE,F1,Szolnok (HUN),2024.7.27
49.91,12,89,Füredi Dominik,6,Pápai AC,F1,Veszprém (HUN),2024.4.27
48.73,13,90,Fülöp László,7,Dobó SE,F1,Szombathely (HUN),2024.5.21
47.34,-,91,Fülöp László,7,Dobó SE,F1,Veszprém (HUN),2024.4.27
46.68,14,92,Losonczi Csongor,0,SZVSE,F,Veszprém (HUN),2024.5.11
40.86,15,93,Zimmer Bendegúz,8,Dobó SE,F1,Veszprém (HUN),2024.4.27
30.09,16,94,Hódis Richárd,82,VEDAC,F1,Szekszárd (HUN),2024.4.2
29.43,-,95,Hódis Richárd,82,VEDAC,F1,Veszprém (HUN),2024.5.11
