Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
29.55,-,239,Dányi Tímea,92,VSD,F1,Miskolc (HUN),2022.5.14
29.07,38,240,Bódis Tímea,77,Tamási TAM - BAU AC,F1,Győr (HUN),2022.5.14
29.06,-,241,Papp Daniella,3,Győri Atlétikai Club,F1,Debrecen (HUN),2022.9.18
28.9,39,242,Seper Zsófia,9,Szombathelyi SI,F1,Szombathely (HUN),2022.10.13
28.32,-,243,Papp Daniella,3,Győri Atlétikai Club,F1,Miskolc (HUN),2022.7.09
28.32,-,243,Sövényházi Lilla,6,VEDAC,F1,Debrecen (HUN),2022.9.18
27.78,-,245,Mezei Sára,78,Csömöri Sport Kft.,F1,Miskolc (HUN),2022.5.14
27.42,-,246,Sövényházi Lilla,6,VEDAC,F1,Veszprém (HUN),2022.10.08
27.19,40,247,Szalayné Kozári Ella,79,MAFC,F1,Miskolc (HUN),2022.5.14
25.47,41,248,Vass Anett,4,NYSC,F1,Miskolc (HUN),2022.5.14
24.58,-,249,Papp Daniella,3,Győri Atlétikai Club,F1,Győr (HUN),2022.9.03
24.39,-,250,Papp Daniella,3,Győri Atlétikai Club,F1,Győr (HUN),2022.5.14
23.64,42,251,Koczka Anikó,70,Csömöri Sport Kft.,F1,Miskolc (HUN),2022.5.14
23.43,-,252,Papp Daniella,3,Győri Atlétikai Club,F1,Szombathely (HUN),2022.6.18
23.25,43,253,Szőke Emilia,62,Tamási TAM - BAU AC,F1,Győr (HUN),2022.5.14
22.24,44,254,Monoki Katalin,99,SZVSE,F1,Miskolc (HUN),2022.5.14
21.36,45,255,Szőcs Boróka,98,ELTE SE Sashegyi gepárdok,F1,Miskolc (HUN),2022.5.14
69.66,1,1,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2023.7.08
69.2,-,2,Gyurátz Réka,96,Dobó SE,F,Banská Bystrica (SVK),2023.7.2
68.09,-,3,Gyurátz Réka,96,Dobó SE,F1,Veszprém (HUN),2023.5.27
67.62,-,4,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2023.5.2
67.58,-,5,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2023.6.08
67.42,-,6,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2023.7.3
67.15,-,7,Gyurátz Réka,96,Dobó SE,F,Chorzów (POL),2023.6.2
66.98,-,8,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2023.4.22
66.91,-,9,Gyurátz Réka,96,Dobó SE,F1,Veszprém (HUN),2023.3.04
66.81,-,10,Gyurátz Réka,96,Dobó SE,Q2,Budapest (HUN),2023.8.23
66.32,-,11,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2023.9.05
66.27,-,12,Gyurátz Réka,96,Dobó SE,F1,Kecskemét (HUN),2023.9.02
65.9,-,13,Gyurátz Réka,96,Dobó SE,F1,Leiria (POR),2023.3.12
65.77,-,14,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2023.2.25
65.06,-,15,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2023.9.09
64.61,2,16,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2023.7.08
64.48,-,17,Gyurátz Réka,96,Dobó SE,F,Bergen (NOR),2023.6.03
64.02,3,18,Csatári Jázmin,4,VEDAC,F,Halle (GER),2023.5.2
63.84,-,19,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2023.3.04
63.73,4,20,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2023.3.25
63.63,-,21,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2023.7.08
63.43,-,22,Németh Zsanett,0,Dobó SE,F2,Leiria (POR),2023.3.12
63.13,-,23,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2023.4.22
63.13,-,23,Csatári Jázmin,4,VEDAC,F1,Budapest (HUN),2023.7.08
63.08,-,25,Viszkeleti Villő,5,Dobó SE,F,Plzeň (CZE),2023.6.03
63.06,-,26,Németh Zsanett,0,Dobó SE,F1,Kecskemét (HUN),2023.9.02
63.01,-,27,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2023.5.27
63.0,-,28,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2023.5.27
62.99,-,29,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2023.5.13
62.81,-,30,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2023.5.27
62.8,-,31,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2023.7.3
62.78,-,32,Csatári Jázmin,4,VEDAC,F,Banská Bystrica (SVK),2023.6.24
62.75,-,33,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2023.9.05
62.54,-,34,Csatári Jázmin,4,VEDAC,Q1,Jerusalem (ISR),2023.8.07
62.53,-,35,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2023.8.16
62.47,-,36,Csatári Jázmin,4,VEDAC,F,Jerusalem (ISR),2023.8.08
62.47,-,36,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2023.9.05
62.38,-,38,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2023.5.27
62.37,-,39,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2023.7.29
62.36,-,40,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2023.6.17
62.33,-,41,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2023.4.22
62.33,-,41,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2023.5.27
62.24,-,43,Viszkeleti Villő,5,Dobó SE,F1,Leiria (POR),2023.3.12
62.2,-,44,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2023.5.2
62.12,-,45,Viszkeleti Villő,5,Dobó SE,F1,Kecskemét (HUN),2023.9.02
62.02,-,46,Csatári Jázmin,4,VEDAC,F,Plzeň (CZE),2023.6.03
61.96,-,47,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2023.2.25
61.88,-,48,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2023.5.2
61.88,-,48,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2023.6.08
61.85,-,50,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2023.3.25
61.78,-,51,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2023.9.09
61.72,-,52,Viszkeleti Villő,5,Dobó SE,F1,Szolnok (HUN),2023.7.15
61.69,-,53,Csatári Jázmin,4,VEDAC,F1,Szolnok (HUN),2023.7.15
61.58,-,54,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2023.7.3
61.19,-,55,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2023.10.08
61.15,-,56,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2023.3.04
61.08,-,57,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2023.10.07
61.02,-,58,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2023.9.3
60.75,-,59,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2023.1.14
60.73,-,60,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2023.9.09
60.72,-,61,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2023.7.29
60.63,-,62,Viszkeleti Villő,5,Dobó SE,F,Banská Bystrica (SVK),2023.6.24
60.51,-,63,Csatári Jázmin,4,VEDAC,F1,Budapest (HUN),2023.6.08
60.48,5,64,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.9.05
60.35,-,65,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2023.6.08
60.33,-,66,Viszkeleti Villő,5,Dobó SE,Q1,Jerusalem (ISR),2023.8.07
60.18,-,67,Zimmermann Lili,4,Dobó SE,F1,Veszprém (HUN),2023.9.3
59.87,-,68,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2023.8.16
59.64,-,69,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2023.3.18
59.63,-,70,Zimmermann Lili,4,Dobó SE,F1,Budapest (HUN),2023.7.08
59.63,-,70,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2023.7.3
59.6,-,72,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2023.3.04
59.59,-,73,Zimmermann Lili,4,Dobó SE,F1,Budapest (HUN),2023.10.08
59.58,-,74,Zimmermann Lili,4,Dobó SE,F1,Szolnok (HUN),2023.7.15
59.26,-,75,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2023.2.25
59.21,-,76,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.7.3
59.14,-,77,Csatári Jázmin,4,VEDAC,F1,Budapest (HUN),2023.9.09
59.11,-,78,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.7.29
59.03,-,79,Zimmermann Lili,4,Dobó SE,F,Plzeň (CZE),2023.6.03
59.0,-,80,Csatári Jázmin,4,VEDAC,F1,Kecskemét (HUN),2023.9.02
58.96,-,81,Viszkeleti Villő,5,Dobó SE,F,Jerusalem (ISR),2023.8.08
58.95,-,82,Zimmermann Lili,4,Dobó SE,F1,Pápa (HUN),2023.9.23
58.67,-,83,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.10.11
58.46,-,84,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.5.2
58.43,-,85,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2023.2.25
58.22,-,86,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2023.9.05
58.07,-,87,Zimmermann Lili,4,Dobó SE,F1,Veszprém (HUN),2023.5.27
57.97,-,88,Zimmermann Lili,4,Dobó SE,F1,Kecskemét (HUN),2023.9.02
57.94,-,89,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2023.4.01
57.81,-,90,Zimmermann Lili,4,Dobó SE,F1,Veszprém (HUN),2023.3.04
57.78,-,91,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.8.16
57.74,-,92,Zimmermann Lili,4,Dobó SE,Q2,Jerusalem (ISR),2023.8.07
57.71,-,93,Zimmermann Lili,4,Dobó SE,F1,Veszprém (HUN),2023.5.27
57.55,-,94,Zimmermann Lili,4,Dobó SE,F1,Budapest (HUN),2023.6.08
57.37,-,95,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.6.22
57.34,-,96,Zimmermann Lili,4,Dobó SE,F1,Pápa (HUN),2023.9.23
57.32,-,97,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.9.26
57.09,-,98,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.2.25
56.57,-,99,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.4.22
55.84,-,100,Zimmermann Lili,4,Dobó SE,F1,Veszprém (HUN),2023.3.25
55.49,-,101,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2023.1.14
55.45,-,102,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2023.1.14
51.19,6,103,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2023.3.04
51.09,-,104,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2023.3.18
50.88,-,105,Fertig Fanni,7,VEDAC,F1,Budapest (HUN),2023.7.08
50.84,-,106,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2023.10.07
50.67,-,107,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2023.5.13
50.63,-,108,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2023.9.3
50.48,-,109,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2023.5.27
49.8,-,110,Fertig Fanni,7,VEDAC,F1,Kecskemét (HUN),2023.9.02
49.68,7,111,Keserű Mirabella,8,A-Plast Ikarus BSE,F1,Veszprém (HUN),2023.10.07
49.41,-,112,Fertig Fanni,7,VEDAC,F1,Budapest (HUN),2023.9.09
49.28,8,113,Major Mirtill,4,Pápai AC,F1,Veszprém (HUN),2023.3.25
48.0,9,114,Csernyik Dzsenifer,0,Pápai AC,F1,Veszprém (HUN),2023.5.27
47.79,-,115,Csernyik Dzsenifer,0,Pápai AC,F1,Veszprém (HUN),2023.6.17
47.44,-,116,Csernyik Dzsenifer,0,Pápai AC,F1,Budapest (HUN),2023.7.08
47.16,10,117,Decsi Dorka,2,Dobó SE,F1,Veszprém (HUN),2023.3.04
46.75,-,118,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2023.7.3
46.46,-,119,Csernyik Dzsenifer,0,Pápai AC,F1,Veszprém (HUN),2023.3.04
46.15,-,120,Csernyik Dzsenifer,0,Pápai AC,F1,Szombathely (HUN),2023.7.3
46.14,11,121,Csatári Dominika,2,VEDAC,F1,Veszprém (HUN),2023.10.07
46.1,-,122,Decsi Dorka,2,Dobó SE,F1,Kecskemét (HUN),2023.9.02
46.03,12,123,Rajczi Bianka,1,Dobó SE,F1,Budapest (HUN),2023.7.08
45.93,13,124,Brandl Lilla,1,A-Plast Ikarus BSE,F1,Budapest (HUN),2023.9.09
45.86,-,125,Rajczi Bianka,1,Dobó SE,F1,Szombathely (HUN),2023.6.22
45.82,-,126,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2023.1.14
45.69,14,127,Szabados Ráhel,8,Szombathelyi SI,F1,Szombathely (HUN),2023.5.2
45.54,-,128,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2023.8.16
45.5,-,129,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2023.2.25
45.46,15,130,Bödei Enikő,6,Dobó SE,F1,Budapest (HUN),2023.7.08
45.24,-,131,Decsi Dorka,2,Dobó SE,F1,Budapest (HUN),2023.7.08
45.23,-,132,Decsi Dorka,2,Dobó SE,F1,Szombathely (HUN),2023.5.2
45.18,-,133,Bödei Enikő,6,Dobó SE,F1,Veszprém (HUN),2023.5.27
45.17,-,134,Major Mirtill,4,Pápai AC,F1,Veszprém (HUN),2023.3.04
44.95,-,135,Csernyik Dzsenifer,0,Pápai AC,F1,Veszprém (HUN),2023.5.13
44.91,-,136,Csatári Dominika,2,VEDAC,F1,Budapest (HUN),2023.9.09
44.88,-,137,Rajczi Bianka,1,Dobó SE,F1,Győr (HUN),2023.6.24
44.76,-,138,Bödei Enikő,6,Dobó SE,F1,Veszprém (HUN),2023.9.3
44.7,-,139,Bödei Enikő,6,Dobó SE,F1,Veszprém (HUN),2023.5.27
44.48,-,140,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2023.7.29
44.42,-,141,Decsi Dorka,2,Dobó SE,F1,Győr (HUN),2023.6.24
44.22,-,142,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2023.8.16
44.17,-,143,Decsi Dorka,2,Dobó SE,F1,Veszprém (HUN),2023.5.27
44.12,-,144,Szabados Ráhel,8,Szombathelyi SI,F1,Szombathely (HUN),2023.4.22
43.99,-,145,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2023.7.3
43.95,-,146,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2023.5.2
43.95,-,146,Bödei Enikő,6,Dobó SE,F1,Pápa (HUN),2023.9.23
43.54,-,148,Bödei Enikő,6,Dobó SE,F1,Pápa (HUN),2023.9.23
43.48,-,149,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2023.4.22
43.24,-,150,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2023.1.14
43.18,16,151,Nesztor-Martsa Emma,7,Győri Atlétikai Club,F1,Szombathely (HUN),2023.7.29
43.15,-,152,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2023.9.26
43.02,17,153,Vincze Petronella,92,Csömöri Sport Kft.,F1,Budapest (HUN),2023.9.09
42.68,-,154,Csernyik Dzsenifer,0,Pápai AC,F1,Pápa (HUN),2023.9.23
42.64,-,155,Bödei Enikő,6,Dobó SE,F1,Veszprém (HUN),2023.3.04
42.38,-,156,Szabados Ráhel,8,Szombathelyi SI,F1,Szombathely (HUN),2023.1.14
42.33,-,157,Csernyik Dzsenifer,0,Pápai AC,F1,Kecskemét (HUN),2023.9.02
41.49,-,158,Csernyik Dzsenifer,0,Pápai AC,F1,Budapest (HUN),2023.9.09
41.47,18,159,Polyák Lora,8,Szombathelyi SI,F1,Veszprém (HUN),2023.9.3
41.47,-,159,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2023.10.18
41.4,-,161,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2023.9.26
40.81,19,162,Kamrás Zsófia,6,Győri Atlétikai Club,F1,Budapest (HUN),2023.7.08
40.75,-,163,Kamrás Zsófia,6,Győri Atlétikai Club,F1,Szombathely (HUN),2023.7.29
40.7,20,164,Potyondi Eszter,6,Feketehegy SE,F1,Veszprém (HUN),2023.10.07
39.88,-,165,Polyák Lora,8,Szombathelyi SI,F1,Pápa (HUN),2023.9.23
39.83,21,166,Márton Anita,89,Békéscsabai AC,F1,Budapest (HUN),2023.9.09
39.29,-,167,Kamrás Zsófia,6,Győri Atlétikai Club,F1,Veszprém (HUN),2023.5.27
38.87,-,168,Keserű Mirabella,8,A-Plast Ikarus BSE,F1,Veszprém (HUN),2023.2.25
38.54,-,169,Kamrás Zsófia,6,Győri Atlétikai Club,F1,Szombathely (HUN),2023.7.3
37.94,22,170,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Budapest (HUN),2023.9.17
37.76,-,171,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Veszprém (HUN),2023.6.17
37.44,-,172,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Szombathely (HUN),2023.7.3
37.38,-,173,Polyák Lora,8,Szombathelyi SI,F1,Szombathely (HUN),2023.1.14
37.31,-,174,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Veszprém (HUN),2023.10.07
37.0,-,175,Kamrás Zsófia,6,Győri Atlétikai Club,F1,Szombathely (HUN),2023.1.14
36.96,-,176,Kamrás Zsófia,6,Győri Atlétikai Club,F1,Budapest (HUN),2023.9.09
36.81,-,177,Stefanovits Ágnes,85,Tamási TAM - BAU AC,F1,Budapest (HUN),2023.9.09
36.7,-,178,Nesztor-Martsa Emma,7,Győri Atlétikai Club,F1,Szombathely (HUN),2023.1.14
36.26,23,179,Beregszászi Renáta,1,SZVSE,F1,Budapest (HUN),2023.9.09
35.82,24,180,Seper Zsófia,9,Szombathelyi SI,F1,Szombathely (HUN),2023.9.26
35.74,-,181,Seper Zsófia,9,Szombathelyi SI,F1,Pápa (HUN),2023.9.23
35.61,25,182,Norcen Nóra,8,Szombathelyi SI,F1,Szombathely (HUN),2023.10.11
35.11,26,183,Földi Blanka,6,VSD,F1,Budapest (HUN),2023.9.09
34.94,27,184,Dányi Tímea,92,VSD,F1,Budapest (HUN),2023.9.09
34.31,28,185,Végh Zsófia,97,Csömöri Sport Kft.,F1,Budapest (HUN),2023.9.09
33.86,29,186,Tadanaj Gréta,9,Békéscsabai AC,F1,Békéscsaba (HUN),2023.6.16
33.72,-,187,Nesztor-Martsa Emma,7,Győri Atlétikai Club,F1,Budapest (HUN),2023.9.09
32.84,-,188,Seper Zsófia,9,Szombathelyi SI,F1,Veszprém (HUN),2023.9.3
31.77,30,189,Péter-Szabó Sára,2,SZVSE,F1,Budapest (HUN),2023.9.09
31.22,-,190,Seper Zsófia,9,Szombathelyi SI,F1,Szombathely (HUN),2023.1.14
30.9,-,191,Seper Zsófia,9,Szombathelyi SI,F1,Szombathely (HUN),2023.2.25
30.86,31,192,Tanács Marietta,93,VSD,F1,Budapest (HUN),2023.9.09
29.96,32,193,Hegyi-Fábián Zsuzsa,84,Vitalitás SE,F1,Veszprém (HUN),2023.9.3
29.77,33,194,Veiland Violetta,98,SZVSE,F1,Budapest (HUN),2023.9.09
29.67,34,195,Szalayné Kozári Ella,79,MAFC,F1,Budapest (HUN),2023.9.09
29.62,35,196,Kerekes Dóra,94,NYSC,F1,Budapest (HUN),2023.9.09
29.48,36,197,Juhász Viktória,8,Csömöri Sport Kft.,F1,Szombathely (HUN),2023.6.22
28.87,-,198,Juhász Viktória,8,Csömöri Sport Kft.,F1,Veszprém (HUN),2023.6.17
27.27,37,199,Lendvai Zsáklin,9,Szombathelyi SI,F1,Szombathely (HUN),2023.8.16
27.1,-,200,Szalayné Kozári Ella,79,MAFC,F1,Budapest (HUN),2023.9.17
26.46,38,201,Szabó Csenge,6,Dobó SE,F1,Szombathely (HUN),2023.10.18
25.84,-,202,Lendvai Zsáklin,9,Szombathelyi SI,F1,Szombathely (HUN),2023.5.2
25.82,39,203,Beke Petra,5,Tamási TAM - BAU AC,F1,Budapest (HUN),2023.9.09
25.74,40,204,Bódis Tímea,77,Tamási TAM - BAU AC,F1,Budapest (HUN),2023.9.17
25.45,41,205,Losonczi Blanka,2,Győri Atlétikai Club,F1,Győr (HUN),2023.6.24
22.78,-,206,Szabó Csenge,6,Dobó SE,F1,Budapest (HUN),2023.10.08
18.1,42,207,Nagyné Lerch Andrea,88,Tamási TAM - BAU AC,F1,Budapest (HUN),2023.9.17
14.55,43,208,Svégel Mariann,76,Tamási TAM - BAU AC,F1,Budapest (HUN),2023.9.17
69.63,1,1,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2024.6.25
69.06,-,2,Gyurátz Réka,96,Dobó SE,Q1,Roma (ITA),2024.6.09
68.78,-,3,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2024.6.3
68.21,-,4,Gyurátz Réka,96,Dobó SE,F1,Veszprém (HUN),2024.4.27
67.43,2,5,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2024.6.25
66.68,-,6,Gyurátz Réka,96,Dobó SE,F,Banská Bystrica (SVK),2024.5.24
66.68,-,6,Gyurátz Réka,96,Dobó SE,F,Roma (ITA),2024.6.1
66.5,-,8,Gyurátz Réka,96,Dobó SE,F1,Leiria (POR),2024.3.1
66.27,-,9,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2024.3.3
66.15,-,10,Németh Zsanett,0,Dobó SE,F1,Veszprém (HUN),2024.4.27
66.13,-,11,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2024.6.3
65.77,-,12,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2024.5.21
65.71,-,13,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2024.7.24
65.48,-,14,Gyurátz Réka,96,Dobó SE,F1,Budapest (HUN),2024.2.28
65.39,-,15,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2024.6.02
65.19,-,16,Gyurátz Réka,96,Dobó SE,F1,Szombathely (HUN),2024.2.17
65.13,3,17,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2024.6.02
64.77,-,18,Gyurátz Réka,96,Dobó SE,Q2,Paris (FRA),2024.8.04
64.59,-,19,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2024.7.24
64.44,-,20,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2024.6.25
64.38,4,21,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2024.4.27
64.06,-,22,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2024.3.16
64.0,-,23,Csatári Jázmin,4,VEDAC,F1,Szombathely (HUN),2024.6.25
63.96,-,24,Viszkeleti Villő,5,Dobó SE,F1,Veszprém (HUN),2024.4.27
63.79,-,25,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2024.3.3
63.55,-,26,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2024.2.28
63.44,-,27,Viszkeleti Villő,5,Dobó SE,F1,Szolnok (HUN),2024.7.27
63.37,-,28,Viszkeleti Villő,5,Dobó SE,F,Leiria (POR),2024.3.1
63.11,-,29,Csatári Jázmin,4,VEDAC,F,Kraków (POL),2024.7.2
62.93,-,30,Csatári Jázmin,4,VEDAC,F1,Budapest (HUN),2024.2.28
62.58,-,31,Viszkeleti Villő,5,Dobó SE,F,Brno (CZE),2024.6.22
62.46,-,32,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2024.5.11
62.39,-,33,Németh Zsanett,0,Dobó SE,F1,Budapest (HUN),2024.2.28
62.25,-,34,Csatári Jázmin,4,VEDAC,F1,Pápa (HUN),2024.4.2
62.2,-,35,Németh Zsanett,0,Dobó SE,F1,Szombathely (HUN),2024.2.17
62.03,-,36,Viszkeleti Villő,5,Dobó SE,F1,Budapest (HUN),2024.6.3
61.89,-,37,Csatári Jázmin,4,VEDAC,F1,Veszprém (HUN),2024.2.24
61.68,-,38,Csatári Jázmin,4,VEDAC,F,Maribor (SLO),2024.5.25
61.58,-,39,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2024.5.21
61.0,-,40,Csatári Jázmin,4,VEDAC,F,Ptuj (SLO),2024.5.21
60.96,-,41,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2024.3.3
60.93,5,42,Zimmermann Lili,4,Dobó SE,F,Kraków (POL),2024.7.2
60.74,-,43,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2024.5.21
60.58,-,44,Csatári Jázmin,4,VEDAC,F1,Szolnok (HUN),2024.7.27
60.55,-,45,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2024.6.25
60.06,-,46,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2024.7.24
60.02,-,47,Zimmermann Lili,4,Dobó SE,F1,Budapest (HUN),2024.6.02
59.95,-,48,Zimmermann Lili,4,Dobó SE,F1,Szolnok (HUN),2024.7.27
59.78,-,49,Viszkeleti Villő,5,Dobó SE,F1,Szombathely (HUN),2024.2.17
59.77,-,50,Csatári Jázmin,4,VEDAC,F1,Budapest (HUN),2024.6.3
59.38,-,51,Zimmermann Lili,4,Dobó SE,F1,Veszprém (HUN),2024.4.27
58.07,-,52,Csatári Jázmin,4,VEDAC,F2,Leiria (POR),2024.3.1
57.7,-,53,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2024.2.17
57.29,-,54,Zimmermann Lili,4,Dobó SE,F1,Szombathely (HUN),2024.3.3
56.77,-,55,Zimmermann Lili,4,Dobó SE,F1,Budapest (HUN),2024.6.3
56.4,-,56,Zimmermann Lili,4,Dobó SE,F1,Budapest (HUN),2024.2.28
55.1,6,57,Fertig Fanni,7,VEDAC,F1,Budapest (HUN),2024.6.3
53.86,7,58,Keserű Mirabella,8,A-Plast Ikarus BSE,F1,Budapest (HUN),2024.6.02
53.79,-,59,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2024.5.11
53.31,-,60,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2024.4.27
52.9,-,61,Fertig Fanni,7,VEDAC,F1,Budapest (HUN),2024.2.28
52.26,-,62,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2024.6.23
52.0,-,63,Fertig Fanni,7,VEDAC,F1,Veszprém (HUN),2024.2.24
51.75,-,64,Keserű Mirabella,8,A-Plast Ikarus BSE,F1,Budapest (HUN),2024.6.3
49.39,-,65,Keserű Mirabella,8,A-Plast Ikarus BSE,F1,Budapest (HUN),2024.2.28
48.98,8,66,Bödei Enikő,6,Dobó SE,F1,Veszprém (HUN),2024.4.27
48.79,-,67,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2024.6.25
48.67,-,68,Bödei Enikő,6,Dobó SE,F1,Szombathely (HUN),2024.5.21
48.55,9,69,Csernyik Dzsenifer,0,Pápai AC,F,Veszprém (HUN),2024.5.11
