Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
12:09,48,74,Zátrok Patrik,9,Tempo-Aqua,F1,Szekszárd (HUN),2022.3.06
12:14,-,75,Kovács Olivér,10,Dobó SE,F1,Nemesvámos (HUN),2022.11.12
12:15,-,76,Demjén Szabolcs,10,Tempo-Aqua,F1,Gödöllő (HUN),2022.3.19
12:16,49,77,Kovács Boldizsár,9,SFAC,F1,Gödöllő (HUN),2022.3.19
12:17,50,78,Jakab Flórián,11,Dobó SE,F1,Szombathely (HUN),2022.11.26
12:18,51,79,Gyepessy Domonkos,9,UTE,F1,Gödöllő (HUN),2022.3.19
12:18,51,79,Rapai Zoltán,11,Kistarcsai VSRC,F1,Szombathely (HUN),2022.11.26
12:20,-,81,Gaál Kolos,10,SVSE,F1,Nemesvámos (HUN),2022.11.12
12:25,-,82,Erdődi Péter,9,Miskolci Sportiskola,F1,Gödöllő (HUN),2022.3.19
12:29,53,83,Kiss Lukács,10,SVSE,F1,Szombathely (HUN),2022.11.26
12:33,54,84,Petró Bálint,10,Békéscsabai AC,F1,Békéscsaba (HUN),2022.10.22
12:34,55,85,Horváth Ábel,10,DOVASE,F1,Nemesvámos (HUN),2022.11.12
12:34,-,85,Rapai Zoltán,11,Kistarcsai VSRC,F1,Nemesvámos (HUN),2022.11.12
12:35,56,87,Horváth Ádám,9,Reménység Vác,F1,Gödöllő (HUN),2022.3.19
12:37,57,88,Gyurán Ádám,10,MATE - GEAC,F1,Gödöllő (HUN),2022.3.19
12:38,-,89,Mészáros Zsombor,9,SZVSE,F1,Gödöllő (HUN),2022.3.19
12:40,58,90,Balogh Hunor,9,Békéscsabai AC,F1,Gödöllő (HUN),2022.3.19
12:42,59,91,Bóta Benedek,9,EVSI,F1,Gödöllő (HUN),2022.3.19
12:43,-,92,Bodnár Henrik,9,KARC,F1,Gödöllő (HUN),2022.3.19
12:43,60,92,Rasztóczky Péter,11,Miskolci Sportiskola,F1,Békéscsaba (HUN),2022.10.22
12:44,61,94,Varga Áron,9,VEDAC,F1,Gödöllő (HUN),2022.3.19
12:47,62,95,Stépán Sámuel,9,Tempo-Aqua,F1,Gödöllő (HUN),2022.3.19
12:55,-,96,Jakab Flórián,11,Dobó SE,F1,Nemesvámos (HUN),2022.11.12
12:56,63,97,Esső Ádám,10,VEDAC,F1,Nemesvámos (HUN),2022.11.12
12:57,64,98,Gladinetz Sámuel,11,MATE - GEAC,F1,Nemesvámos (HUN),2022.11.12
12:57,64,98,Körmendi Kolos,11,SVSE,F1,Nemesvámos (HUN),2022.11.12
13:03,66,100,Juhász Levente,9,MATE - GEAC,F1,Gödöllő (HUN),2022.3.19
13:04,67,101,Szvitlik Dusán,9,TSC-Geotech,F1,Gödöllő (HUN),2022.3.19
13:04,67,101,Horváth - Buday Bendegúz,9,SVSE,F1,Gödöllő (HUN),2022.3.19
13:04,67,101,Farkas Ádám,11,FOOTOUR S.E. TATA,F1,Nemesvámos (HUN),2022.11.12
13:05,70,104,Zámori Soma,9,TSC-Geotech,F1,Gödöllő (HUN),2022.3.19
13:05,70,104,Édl-Csordás Kolos,10,SVSE,F1,Gödöllő (HUN),2022.3.19
13:05,70,104,Keller Márton,11,SVSE,F1,Szombathely (HUN),2022.11.26
13:08,73,107,Kalász Bertold,7,Centrál Elit AC,F1,Szekszárd (HUN),2022.3.06
13:08,-,107,Gajdos Zétény,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
13:12,74,109,Varga Szabolcs,9,VSD,F1,Gödöllő (HUN),2022.3.19
13:12,74,109,Kovács Bálint,10,Győri Atlétikai Club,F1,Gödöllő (HUN),2022.3.19
13:12,74,109,Mitró Milán,10,UTE,F1,Gödöllő (HUN),2022.3.19
13:12,74,109,Kaszás Zsigmond,11,SVSE,F1,Szombathely (HUN),2022.11.26
13:15,78,113,Kovács Kolos,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
13:16,79,114,Verba Ádám,10,Pápai AC,F1,Szombathely (HUN),2022.11.26
13:17,80,115,Papp Marcell,10,SFAC,F1,Gödöllő (HUN),2022.3.19
13:18,-,116,Cop Damian,10,TSC-Geotech,F1,Gödöllő (HUN),2022.3.19
13:19,81,117,Vizi Levente,11,KASI,F1,Nemesvámos (HUN),2022.11.12
13:29,82,118,Babics Marcell,7,SZoESE,F1,Szekszárd (HUN),2022.3.06
13:31,83,119,Keserü Tamás,10,ARAK,F1,Gödöllő (HUN),2022.3.19
13:32,-,120,Ale Patrik,10,KAC,F1,Gödöllő (HUN),2022.3.19
13:32,-,120,Rasztóczky Péter,11,Miskolci Sportiskola,F1,Nemesvámos (HUN),2022.11.12
13:32,-,120,Verba Ádám,10,Pápai AC,F1,Nemesvámos (HUN),2022.11.12
13:33,84,123,Nagy Norbert,9,MATE - GEAC,F1,Gödöllő (HUN),2022.3.19
13:33,84,123,Balogh Benedek,9,Győri Atlétikai Club,F1,Gödöllő (HUN),2022.3.19
13:33,84,123,Major Péter,11,Tovafutók SE,F1,Szombathely (HUN),2022.11.26
13:35,87,126,Berec Bendegúz,10,Viadukt SE,F1,Gödöllő (HUN),2022.3.19
13:35,-,126,Buchamer Milán,9,Mohácsi TE,F1,Gödöllő (HUN),2022.3.19
13:36,88,128,Fehér Máté,10,VSD,F1,Gödöllő (HUN),2022.3.19
13:36,88,128,Országi Áron,10,Tovafutók SE,F1,Szombathely (HUN),2022.11.26
13:37,90,130,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2022.3.06
13:38,91,131,Nádasdi József,9,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
13:40,92,132,Lengyel Márk,11,SVSE,F1,Nemesvámos (HUN),2022.11.12
13:42,93,133,Prutkay János,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
13:43,94,134,Halász Gergely,7,KARC,F1,Szekszárd (HUN),2022.3.06
13:44,95,135,Forgács-Balajthy Zalán,9,VSD,F1,Gödöllő (HUN),2022.3.19
13:44,95,135,Balogh Márkó,9,TSC-Geotech,F1,Gödöllő (HUN),2022.3.19
13:46,97,137,Molnár Bánk,11,Kistarcsai VSRC,F1,Nemesvámos (HUN),2022.11.12
13:47,98,138,Dinawi Mahmoud,9,UTE,F1,Gödöllő (HUN),2022.3.19
13:48,99,139,Szücs Kenéz,9,VEDAC,F1,Gödöllő (HUN),2022.3.19
13:49,100,140,Balogh Kevin,9,TSC-Geotech,F1,Gödöllő (HUN),2022.3.19
13:50,101,141,Járóka-Hamvai Krisztofer,9,Győri Atlétikai Club,F1,Gödöllő (HUN),2022.3.19
13:51,-,142,Keller Márton,11,SVSE,F1,Nemesvámos (HUN),2022.11.12
13:53,102,143,Szűcs András,7,Ganzair Team Újbuda SE,F1,Szekszárd (HUN),2022.3.06
13:56,103,144,Szabó András,9,EVSI,F1,Gödöllő (HUN),2022.3.19
13:56,103,144,Szabó Regő,10,SVSE,F1,Gödöllő (HUN),2022.3.19
13:57,105,146,Berecz Balázs,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
13:58,106,147,Buzás Csaba,9,VEDAC,F1,Gödöllő (HUN),2022.3.19
14:00,107,148,Simon Loránd,10,SVSE,F1,Gödöllő (HUN),2022.3.19
14:00,107,148,Ksúz Domonkos,9,Győri Atlétikai Club,F1,Gödöllő (HUN),2022.3.19
14:04,-,150,Kiss Lukács,10,SVSE,F1,Gödöllő (HUN),2022.3.19
14:04,109,150,Nagyiván Gábor,9,Szegedi RSC,F1,Gödöllő (HUN),2022.3.19
14:04,-,150,Zátrok Patrik,9,Tempo-Aqua,F1,Gödöllő (HUN),2022.3.19
14:05,110,153,Szűcs Huba,10,VEDAC,F1,Gödöllő (HUN),2022.3.19
14:07,111,154,Szabó Milán,9,DOVASE,F1,Gödöllő (HUN),2022.3.19
14:08,112,155,Födő Zétény,11,Havasi Gyopár FE,F1,Nemesvámos (HUN),2022.11.12
14:10,113,156,Fajcsi Botond,9,DOVASE,F1,Gödöllő (HUN),2022.3.19
14:11,114,157,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2022.3.06
14:13,-,158,Horváth Ábel,10,DOVASE,F1,Gödöllő (HUN),2022.3.19
14:16,115,159,Eszes Richárd,10,Salgótarjáni AC,F1,Gödöllő (HUN),2022.3.19
14:16,115,159,Nyemcsok Noel,9,SVSE,F1,Gödöllő (HUN),2022.3.19
14:17,117,161,Zilizi Ákos,11,Havasi Gyopár FE,F1,Nemesvámos (HUN),2022.11.12
14:18,118,162,Borsos-Szabó Lukács,10,POSTÁS SE,F1,Gödöllő (HUN),2022.3.19
14:19,-,163,Weidinger Márton,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
14:19,-,163,Kiss-Török Baján,10,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
14:19,-,163,Major Péter,11,Tovafutók SE,F1,Nemesvámos (HUN),2022.11.12
14:20,119,166,Andó Patrik,9,MATE - GEAC,F1,Gödöllő (HUN),2022.3.19
14:23,-,167,Mireider Gergő,9,VEDAC,F1,Nemesvámos (HUN),2022.11.12
14:24,120,168,Fekete Kornél,9,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
14:25,121,169,Gál Levente,10,ARAK,F1,Gödöllő (HUN),2022.3.19
14:26,122,170,Ruzsáli Brúnó,9,SZVSE,F1,Gödöllő (HUN),2022.3.19
14:28,123,171,Pozderka Gergő,10,Havasi Gyopár FE,F1,Nemesvámos (HUN),2022.11.12
14:28,-,171,Országi Áron,10,Tovafutók SE,F1,Nemesvámos (HUN),2022.11.12
14:30,-,173,Szirbek Titusz,9,SVSE,F1,Nemesvámos (HUN),2022.11.12
14:31,-,174,Herczeg Áron,9,Miskolci Sportiskola,F1,Nemesvámos (HUN),2022.11.12
14:33,124,175,Szabó Zalán,10,Pápai AC,F1,Nemesvámos (HUN),2022.11.12
14:34,125,176,Pajor András,9,Reménység Vác,F1,Gödöllő (HUN),2022.3.19
14:37,-,177,Mészáros Máté,9,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
14:39,126,178,Sörös Erik,9,TSC-Geotech,F1,Gödöllő (HUN),2022.3.19
14:39,126,178,Fitos Dénes,9,TSC-Geotech,F1,Gödöllő (HUN),2022.3.19
14:39,126,178,Major Dániel,8,Tovafutók SE,F1,Nemesvámos (HUN),2022.11.12
14:41,129,181,Rádly Csongor,10,Győri Atlétikai Club,F1,Gödöllő (HUN),2022.3.19
14:41,129,181,Bús Zétény,9,Salgótarjáni AC,F1,Gödöllő (HUN),2022.3.19
14:44,-,183,Herczeg Áron,9,Miskolci Sportiskola,F1,Békéscsaba (HUN),2022.10.22
14:47,-,184,Szirbek Titusz,9,SVSE,F1,Békéscsaba (HUN),2022.10.22
14:48,131,185,Kerekes András,9,MATE - GEAC,F1,Gödöllő (HUN),2022.3.19
14:49,132,186,Kiss Botond,10,SFAC,F1,Gödöllő (HUN),2022.3.19
14:57,133,187,Veres Patrik,8,UTE,F1,Nemesvámos (HUN),2022.11.12
14:59,134,188,Kaszap Imre,8,KAC,F1,Szekszárd (HUN),2022.3.06
15:01,135,189,Németh Pál,9,VEDAC,F1,Gödöllő (HUN),2022.3.19
15:01,-,189,Kropkó Ábel,9,MAC,F1,Nemesvámos (HUN),2022.11.12
15:02,136,191,Simon Ottó,8,A-Plast Ikarus BSE,F1,Békéscsaba (HUN),2022.10.22
15:02,136,191,Jakab Zsombor,8,Csömöri Sport Kft.,F1,Nemesvámos (HUN),2022.11.12
15:02,136,191,Macsus Máté,8,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2022.11.12
15:04,139,194,Szilágyi Botond,8,FOOTOUR S.E. TATA,F1,Nemesvámos (HUN),2022.11.12
15:05,-,195,Sinka Dániel,9,SVSE,F1,Nemesvámos (HUN),2022.11.12
15:07,140,196,Séra Dénes,9,EVSI,F1,Gödöllő (HUN),2022.3.19
15:08,-,197,Veres Patrik,8,UTE,F1,Békéscsaba (HUN),2022.10.22
15:08,141,197,Mayer Botond,8,TSC-Geotech,F1,Nemesvámos (HUN),2022.11.12
15:11,-,199,Macsus Máté,8,A-Plast Ikarus BSE,F1,Békéscsaba (HUN),2022.10.22
15:15,142,200,Balogh Bertalan,10,Reménység Vác,F1,Gödöllő (HUN),2022.3.19
15:15,-,200,Kaszap Imre,8,KAC,F1,Nemesvámos (HUN),2022.11.12
15:17,-,202,Sinka Dániel,9,SVSE,F1,Békéscsaba (HUN),2022.10.22
15:18,-,203,Mayer Botond,8,TSC-Geotech,F1,Békéscsaba (HUN),2022.10.22
15:19,143,204,Sagiv Yarden,8,POSTÁS SE,F1,Szekszárd (HUN),2022.3.06
15:19,-,204,Simon Ottó,8,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2022.11.12
15:20,144,206,Illés László,8,BEAC,F1,Nemesvámos (HUN),2022.11.12
15:22,145,207,Mayer Zsombor,7,TSC-Geotech,F1,Gödöllő (HUN),2022.3.19
15:24,146,208,Klincsek Domonkos,8,KSI SE,F1,Nemesvámos (HUN),2022.11.12
15:24,-,208,Szabó Csanád,9,BEAC,F1,Nemesvámos (HUN),2022.11.12
15:26,147,210,Mészáros Hunor,8,SZVSE,F1,Szekszárd (HUN),2022.3.06
15:30,-,211,Kalász Bertold,7,Centrál Elit AC,F1,Gödöllő (HUN),2022.3.19
15:41,-,212,Kaszap Imre,8,KAC,F1,Békéscsaba (HUN),2022.10.22
15:44,-,213,Mészáros Hunor,8,SZVSE,F1,Nemesvámos (HUN),2022.11.12
15:45,-,214,Szabó Csanád,9,BEAC,F1,Békéscsaba (HUN),2022.10.22
15:52,148,215,Molnár Gergő,9,Szekszárdi Sportközpont,F1,Békéscsaba (HUN),2022.10.22
15:54,149,216,Acsádi Bence,8,Szekszárdi Sportközpont,F1,Békéscsaba (HUN),2022.10.22
16:03,150,217,Szabó Dániel,10,FOOTOUR S.E. TATA,F1,Gödöllő (HUN),2022.3.19
16:04,151,218,Szerencsés Hunor,9,VEDAC,F1,Gödöllő (HUN),2022.3.19
16:04,-,218,Kis Dávid,9,Ganzair Team Újbuda SE,F1,Nemesvámos (HUN),2022.11.12
16:06,-,220,Nagy Dénes,9,Dobó SE,F1,Békéscsaba (HUN),2022.10.22
16:07,-,221,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
16:09,-,222,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Gödöllő (HUN),2022.3.19
16:09,152,222,Vesztergombi Barnabás,9,Szekszárdi Sportközpont,F1,Békéscsaba (HUN),2022.10.22
16:10,-,224,Erdődi Péter,9,Miskolci Sportiskola,F1,Nemesvámos (HUN),2022.11.12
16:11,-,225,Mészáros Zsombor,9,SZVSE,F1,Békéscsaba (HUN),2022.10.22
16:12,153,226,Beke Dávid,7,TSC-Geotech,F1,Gödöllő (HUN),2022.3.19
16:12,153,226,Fenyvesi Márk,8,FOOTOUR S.E. TATA,F1,Nemesvámos (HUN),2022.11.12
16:13,-,228,Molnár Gergő,9,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2022.11.12
16:16,-,229,Vesztergombi Barnabás,9,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2022.11.12
16:19,-,230,Mészáros Zsombor,9,SZVSE,F1,Nemesvámos (HUN),2022.11.12
16:20,155,231,Dudás Kornél,7,UTE,F1,Szekszárd (HUN),2022.3.06
16:20,155,231,Ipacs József,8,VEDAC,F1,Nemesvámos (HUN),2022.11.12
16:27,157,233,Petró Ádám,7,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
16:32,-,234,Macsus Máté,8,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2022.3.06
16:36,158,235,Gyenesei István,9,KASI,F1,Nemesvámos (HUN),2022.11.12
16:36,158,235,Fieder Szabolcs,9,PVSK,F1,Nemesvámos (HUN),2022.11.12
16:38,160,237,Ábel Álmos,8,KARC,F1,Békéscsaba (HUN),2022.10.22
16:39,-,238,Szilágyi Botond,8,FOOTOUR S.E. TATA,F1,Gödöllő (HUN),2022.3.19
16:41,161,239,Kladiva-Farkas Emil,8,Tempo-Aqua,F1,Szekszárd (HUN),2022.3.06
16:42,-,240,Szabó Milán,9,DOVASE,F1,Nemesvámos (HUN),2022.11.12
16:43,-,241,Horváth - Buday Bendegúz,9,SVSE,F1,Nemesvámos (HUN),2022.11.12
16:46,-,242,Simon Ottó,8,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2022.3.06
16:48,-,243,Kaszap Imre,8,KAC,F1,Gödöllő (HUN),2022.3.19
16:48,-,243,Kalász Bertold,7,Centrál Elit AC,F1,Nemesvámos (HUN),2022.11.12
16:52,-,245,Ábel Álmos,8,KARC,F1,Nemesvámos (HUN),2022.11.12
16:55,162,246,Varga Márk,9,KASI,F1,Nemesvámos (HUN),2022.11.12
16:58,-,247,Bodnár Henrik,9,KARC,F1,Békéscsaba (HUN),2022.10.22
17:04,-,248,Sagiv Yarden,8,POSTÁS SE,F1,Gödöllő (HUN),2022.3.19
17:08,163,249,Zahorán Milán,5,Békéscsabai AC,F1,Szekszárd (HUN),2022.3.06
17:09,164,250,Szatmári Szilárd,10,Havasi Gyopár FE,F1,Nemesvámos (HUN),2022.11.12
17:10,-,251,Major Dániel,8,Tovafutók SE,F1,Gödöllő (HUN),2022.3.19
17:10,-,251,Bodnár Henrik,9,KARC,F1,Nemesvámos (HUN),2022.11.12
17:10,165,251,Német - Bucsi Áron,9,Trion SC,F1,Nemesvámos (HUN),2022.11.12
17:11,166,254,Szirbek Albert,6,SVSE,F1,Nemesvámos (HUN),2022.11.12
17:14,167,255,Gyányi Zsombor,6,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2022.11.12
17:14,167,255,Babják Tamás,11,VEDAC,F1,Nemesvámos (HUN),2022.11.12
17:18,169,257,Trungel-Nagy Zalán,6,Ganzair Team Újbuda SE,F1,Nemesvámos (HUN),2022.11.12
17:19,170,258,Kovács Botond,7,SVSE,F1,Gödöllő (HUN),2022.3.19
17:21,-,259,Jakab Zsombor,8,Csömöri Sport Kft.,F1,Szombathely (HUN),2022.11.26
17:23,171,260,Hallai Péter,7,Szegedi RSC,F1,Gödöllő (HUN),2022.3.19
17:24,-,261,Szirbek Albert,6,SVSE,F1,Szekszárd (HUN),2022.3.06
17:29,172,262,Solymári Máté,6,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2022.11.12
17:29,-,262,Szirbek Titusz,9,SVSE,F1,Szombathely (HUN),2022.11.26
17:30,173,264,Fritz László,5,PVSK,F1,Szekszárd (HUN),2022.3.06
17:31,-,265,Mayer Zsombor,7,TSC-Geotech,F1,Nemesvámos (HUN),2022.11.12
17:31,-,265,Fekete Kornél,9,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2022.11.12
17:35,174,267,Elekes Barnabás,8,TSC-Geotech,F1,Szekszárd (HUN),2022.3.06
17:37,-,268,Major Dániel,8,Tovafutók SE,F1,Szombathely (HUN),2022.11.26
17:38,-,269,Mészáros Hunor,8,SZVSE,F1,Gödöllő (HUN),2022.3.19
17:40,-,270,Szűcs András,7,Ganzair Team Újbuda SE,F1,Nemesvámos (HUN),2022.11.12
17:45,-,271,Molitorisz Donát,9,Miskolci Sportiskola,F1,Békéscsaba (HUN),2022.10.22
17:48,175,272,Kőhalmi Áron,8,SFAC,F1,Gödöllő (HUN),2022.3.19
17:49,176,273,Horváth Bulcsú,7,SFAC,F1,Gödöllő (HUN),2022.3.19
17:50,177,274,Eichberger Máté,8,VEDAC,F1,Gödöllő (HUN),2022.3.19
17:50,-,274,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2022.11.12
17:50,-,274,Macsus Máté,8,A-Plast Ikarus BSE,F1,Szombathely (HUN),2022.11.26
17:52,178,277,Hansághy Gergely,5,BEAC,F1,Szekszárd (HUN),2022.3.06
17:53,-,278,Kladiva-Farkas Emil,8,Tempo-Aqua,F1,Nemesvámos (HUN),2022.11.12
17:54,-,279,Kladiva-Farkas Emil,8,Tempo-Aqua,F1,Békéscsaba (HUN),2022.10.22
17:57,179,280,Lázár Viktor,9,KAC,F1,Békéscsaba (HUN),2022.10.22
17:58,-,281,Macsus Máté,8,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
17:58,180,281,Szabó Benjámin,6,TSC-Geotech,F1,Békéscsaba (HUN),2022.10.22
17:59,181,283,Varvasovszky Balázs,7,A-Plast Ikarus BSE,F1,Gödöllő (HUN),2022.3.19
18:00,-,284,Lázár Viktor,9,KAC,F1,Nemesvámos (HUN),2022.11.12
18:01,-,285,Gyányi Zsombor,6,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2022.3.06
18:02,-,286,Babics Marcell,7,SVSE,F1,Nemesvámos (HUN),2022.11.12
18:04,-,287,Klincsek Domonkos,8,KSI SE,F1,Gödöllő (HUN),2022.3.19
18:06,-,288,Mészáros Máté,9,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2022.11.12
18:07,-,289,Mayer Botond,8,TSC-Geotech,F1,Szombathely (HUN),2022.11.26
18:07,-,289,Simon Ottó,8,A-Plast Ikarus BSE,F1,Szombathely (HUN),2022.11.26
18:08,-,291,Ábel Álmos,8,KARC,F1,Gödöllő (HUN),2022.3.19
18:10,182,292,Pocsai Levente,7,Miskolci Sportiskola,F1,Nemesvámos (HUN),2022.11.12
18:11,-,293,Mayer Botond,8,TSC-Geotech,F1,Gödöllő (HUN),2022.3.19
18:11,183,293,Sztanev Bence,9,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2022.11.12
18:11,-,293,Sinka Dániel,9,SVSE,F1,Szombathely (HUN),2022.11.26
18:12,-,296,Gyányi Zsombor,6,Szekszárdi Sportközpont,F1,Békéscsaba (HUN),2022.10.22
18:15,184,297,Kálmán Gergő,9,DOVASE,F1,Nemesvámos (HUN),2022.11.12
18:16,-,298,Solymári Máté,6,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2022.3.06
18:16,185,298,Furda Botond,7,SVSE,F1,Nemesvámos (HUN),2022.11.12
18:17,186,300,Fischer-Kovács Milán,8,VEDAC,F1,Gödöllő (HUN),2022.3.19
18:19,-,301,Illés László,8,BEAC,F1,Gödöllő (HUN),2022.3.19
18:19,-,301,Szirbek Albert,6,SVSE,F1,Békéscsaba (HUN),2022.10.22
18:20,187,303,Ojava Ádám,7,UTE,F1,Nemesvámos (HUN),2022.11.12
18:22,188,304,Bálint Gergő,6,VEDAC,F1,Nemesvámos (HUN),2022.11.12
18:23,189,305,Trócsányi Márton,7,PVSK,F1,Nemesvámos (HUN),2022.11.12
18:24,190,306,Skoumal Zalán,8,ARAK,F1,Gödöllő (HUN),2022.3.19
18:24,-,306,Veres Patrik,8,UTE,F1,Szombathely (HUN),2022.11.26
18:25,-,308,Zátrok Patrik,9,Tempo-Aqua,F1,Békéscsaba (HUN),2022.10.22
18:26,191,309,Karnis Csongor,6,KASI,F1,Nemesvámos (HUN),2022.11.12
18:27,192,310,Körömi János,5,Békéscsabai AC,F1,Szekszárd (HUN),2022.3.06
18:29,193,311,Kiss András,8,SVSE,F1,Gödöllő (HUN),2022.3.19
18:31,194,312,Horváth Simon,6,UTE,F1,Nemesvámos (HUN),2022.11.12
18:31,194,312,Spreitzer Boldizsár,8,Pápai AC,F1,Nemesvámos (HUN),2022.11.12
18:33,-,314,Bálint Gergő,6,VEDAC,F1,Szekszárd (HUN),2022.3.06
18:36,-,315,Illés László,8,BEAC,F1,Szombathely (HUN),2022.11.26
18:37,196,316,Lents Barnabás,5,VEDAC,F1,Szekszárd (HUN),2022.3.06
18:39,-,317,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2022.11.12
18:39,-,317,Szabó Csanád,9,BEAC,F1,Szombathely (HUN),2022.11.26
18:41,197,319,Fritz Tamás,5,PVSK,F1,Szekszárd (HUN),2022.3.06
18:41,197,319,Plessz Gábor,6,Szekszárdi Sportközpont,F1,Nemesvámos (HUN),2022.11.12
18:41,197,319,Barna Bendegúz,6,A-Plast Ikarus BSE,F1,Nemesvámos (HUN),2022.11.12
18:42,200,322,Varga Félix,7,Salgótarjáni AC,F1,Nemesvámos (HUN),2022.11.12
18:45,-,323,Dudás Kornél,7,UTE,F1,Gödöllő (HUN),2022.3.19
18:48,-,324,Szűcs András,7,Ganzair Team Újbuda SE,F1,Békéscsaba (HUN),2022.10.22
18:50,201,325,Gnandt Vilmos,9,Havasi Gyopár FE,F1,Nemesvámos (HUN),2022.11.12
18:51,-,326,Mayer Zsombor,7,TSC-Geotech,F1,Békéscsaba (HUN),2022.10.22
18:55,-,327,Solymári Máté,6,A-Plast Ikarus BSE,F1,Békéscsaba (HUN),2022.10.22
18:56,202,328,Pőcze Jákob,7,Győri Atlétikai Club,F1,Gödöllő (HUN),2022.3.19
18:57,203,329,Várpalotai Huba,7,SVSE,F1,Gödöllő (HUN),2022.3.19
18:57,203,329,Csernák Levente,6,Centrál Elit AC,F1,Nemesvámos (HUN),2022.11.12
18:58,-,331,Kaszap Imre,8,KAC,F1,Szombathely (HUN),2022.11.26
18:59,205,332,Hogyinszki Balázs,8,VSD,F1,Gödöllő (HUN),2022.3.19
19:00,-,333,Horváth Simon,6,UTE,F1,Szekszárd (HUN),2022.3.06
19:04,206,334,Herczeg Attila,7,SVSE,F1,Gödöllő (HUN),2022.3.19
19:06,207,335,Hangyál Flórián,7,Tovafutók SE,F1,Nemesvámos (HUN),2022.11.12
19:06,-,335,Kis-Soós Hunor,9,Soproni AC,F1,Szombathely (HUN),2022.11.26
19:07,-,337,Nagy Dénes,9,Dobó SE,F1,Szombathely (HUN),2022.11.26
19:10,-,338,Varga Félix,7,Salgótarjáni AC,F1,Gödöllő (HUN),2022.3.19
19:10,208,338,Szigeti Máté,8,VEDAC,F1,Nemesvámos (HUN),2022.11.12
19:11,209,340,Balikó András,8,Győri Atlétikai Club,F1,Gödöllő (HUN),2022.3.19
19:14,210,341,Nagy Bence,7,FOOTOUR S.E. TATA,F1,Gödöllő (HUN),2022.3.19
19:21,211,342,Czeczeli Bende,7,Dobó SE,F1,Nemesvámos (HUN),2022.11.12
19:24,-,343,Végh Zsombor,7,Szekszárdi Sportközpont,F1,Békéscsaba (HUN),2022.10.22
19:25,-,344,Szirbek Albert,6,SVSE,F1,Gödöllő (HUN),2022.3.19
19:26,212,345,Balogh Attila,6,VEDAC,F1,Nemesvámos (HUN),2022.11.12
19:28,-,346,Mészáros Hunor,8,SZVSE,F1,Szombathely (HUN),2022.11.26
19:33,213,347,Tóbiás Olivér,7,ARAK,F1,Gödöllő (HUN),2022.3.19
19:37,-,348,Kovács Botond,7,SVSE,F1,Nemesvámos (HUN),2022.11.12
19:38,-,349,Szekeres Dávid,7,A-Plast Ikarus BSE,F1,Békéscsaba (HUN),2022.10.22
19:38,-,349,Babics Marcell,7,SVSE,F1,Békéscsaba (HUN),2022.10.22
19:39,214,351,Szemerei Levente,0,Szekszárdi Sportközpont,F1,Szekszárd (HUN),2022.3.06
19:39,-,351,Petró Ádám,7,A-Plast Ikarus BSE,F1,Békéscsaba (HUN),2022.10.22
19:40,-,353,Szabó Benjámin,6,TSC-Geotech,F1,Gödöllő (HUN),2022.3.19
19:40,-,353,Pocsai Levente,7,Miskolci Sportiskola,F1,Békéscsaba (HUN),2022.10.22
19:42,215,355,Dóka Bálint,7,Reménység Vác,F1,Gödöllő (HUN),2022.3.19
19:44,216,356,Imre Viktor,5,SZVSE,F1,Szekszárd (HUN),2022.3.06
19:45,217,357,Telekes Kristóf,6,KARC,F1,Nemesvámos (HUN),2022.11.12
