Eredmény,A.h.,Er.h.,Atléta,Szül,Klub,Típus,Helyszín,Dátum
40.33,-,131,Túri Szabolcs,7,Szolnoki SC-SI,F1,Szolnok (HUN),2022.8.27
40.37,60,132,Bodnár Ábel,7,KARC,F2,Budapest (HUN),2022.6.17
40.39,-,133,Várpalotai Huba,7,SVSE,F1,Székesfehérvár (HUN),2022.6.1
40.42,61,134,Csizmazia Keve,7,VSD,F3,Budapest (HUN),2022.6.05
40.43,62,135,Skoumal Zalán,8,ARAK,F,Győr (HUN),2022.5.25
40.49,63,136,Varga Félix,7,Salgótarjáni AC,F2,Gödöllő (HUN),2022.8.21
40.52,-,137,Várpalotai Huba,7,SVSE,F1,Pápa (HUN),2022.8.27
40.55,-,138,Csete Hunor,7,Győri Atlétikai Club,F,Győr (HUN),2022.5.25
40.56,64,139,Kapuy Ádám,8,Győri Atlétikai Club,F2,Gödöllő (HUN),2022.8.21
40.58,65,140,Csüdöm Kristóf,7,FTC,F2,Kecskemét (HUN),2022.5.22
40.58,-,140,Bujdosó Géza,8,UTE,F1,Szekszárd (HUN),2022.8.27
40.65,66,142,Orbán Csanád,7,VEDAC,F2,Székesfehérvár (HUN),2022.6.1
40.66,-,143,Neuspiller Dávid,7,BHSE,F1,Szekszárd (HUN),2022.8.27
40.69,-,144,Csányi Pál,8,UTE,F3,Gödöllő (HUN),2022.4.3
40.7,67,145,Tuska Bálint,8,Salgótarjáni AC,F3,Győr (HUN),2022.9.09
40.83,68,146,Kalics Krisztián,8,Szolnoki SC-SI,F2,Gödöllő (HUN),2022.5.22
40.92,-,147,Tuska Bálint,8,Salgótarjáni AC,F1,Szekszárd (HUN),2022.8.27
41.0,-,148,Orbán Csanád,7,VEDAC,F3,Pápa (HUN),2022.8.27
41.05,-,149,Csete Hunor,7,Győri Atlétikai Club,F2,Győr (HUN),2022.5.14
41.08,-,150,Lendvai Barnabás,8,Vasas,F2,Budapest (HUN),2022.6.17
41.11,-,151,Varga Félix,7,Salgótarjáni AC,F,Győr (HUN),2022.5.25
41.12,-,152,Csete Hunor,7,Győri Atlétikai Club,F2,Székesfehérvár (HUN),2022.6.1
41.14,-,153,Balogh Hunor,9,Békéscsabai AC,F1,Szolnok (HUN),2022.8.28
41.16,69,154,Takács Levente,8,Győri Atlétikai Club,F3,Pápa (HUN),2022.8.27
41.18,-,155,Neuspiller Dávid,7,BHSE,F1,Budapest (HUN),2022.6.05
41.22,70,156,Laczkó Dávid,7,KSI SE,F1,Kecskemét (HUN),2022.5.22
41.33,71,157,Krakóczki Bence,9,MATE - GEAC,F3,Gödöllő (HUN),2022.8.21
41.35,-,158,Varga Félix,7,Salgótarjáni AC,F2,Budapest (HUN),2022.6.17
41.5,72,159,Hechst Bence,8,A-Plast Ikarus BSE,F3,Budapest (HUN),2022.6.05
41.52,73,160,Kovács Boldizsár,9,SFAC,F1,Győr (HUN),2022.5.14
41.57,-,161,Laczkó Dávid,7,KSI SE,F4,Gödöllő (HUN),2022.4.3
41.57,-,161,Andrasek Vilmos,8,ZALASZÁM-ZAC,F2,Győr (HUN),2022.5.14
41.6,74,163,Tóth Bálint,7,,F,Győr (HUN),2022.5.25
41.62,-,164,Kalics Krisztián,8,Szolnoki SC-SI,F1,Szolnok (HUN),2022.8.27
41.64,75,165,Lovas Gergő,7,Szekszárdi Sportközpont,F2,Budapest (HUN),2022.6.17
41.65,-,166,Neuspiller Dávid,7,BHSE,F1,Budapest (HUN),2022.6.17
41.71,-,167,Laczkó Dávid,7,KSI SE,F1,Szekszárd (HUN),2022.8.27
41.76,76,168,Pandur Huba,9,SVSE,F3,Győr (HUN),2022.5.14
41.77,-,169,Bujdosó Géza,8,UTE,F3,Gödöllő (HUN),2022.4.3
41.79,-,170,Balogh Hunor,9,Békéscsabai AC,F2,Gödöllő (HUN),2022.5.22
41.81,77,171,Herczeg Attila,7,SVSE,F3,Pápa (HUN),2022.8.27
41.89,78,172,Farkas István,8,EVSI,F1,Gödöllő (HUN),2022.5.22
41.96,79,173,Verő Dávid,9,Győri Atlétikai Club,F1,Pápa (HUN),2022.8.28
41.99,-,174,Kapuy Ádám,8,Győri Atlétikai Club,F3,Budapest (HUN),2022.6.05
42.13,-,175,Pandur Huba,9,SVSE,F2,Gödöllő (HUN),2022.8.21
42.21,-,176,Herczeg Attila,7,SVSE,F3,Győr (HUN),2022.5.14
42.31,80,177,Mohácsi Dávid,8,Békéscsabai AC,F,Győr (HUN),2022.5.25
42.35,-,178,Laczkó Dávid,7,KSI SE,F2,Budapest (HUN),2022.6.05
42.36,81,179,Maros Kristóf,7,AC Bonyhád,F2,Kecskemét (HUN),2022.5.22
42.51,82,180,Ksúz Domonkos,9,Győri Atlétikai Club,F1,Pápa (HUN),2022.8.28
42.58,-,181,Orbán Csanád,7,VEDAC,F2,Győr (HUN),2022.5.14
42.59,-,182,Tuska Bálint,8,Salgótarjáni AC,F2,Budapest (HUN),2022.6.17
42.7,83,183,Karkiss Gergely,9,MTK Budapest,F1,Szekszárd (HUN),2022.8.28
42.72,84,184,Kovács Dávid,7,DOVASE,F2,Kecskemét (HUN),2022.5.22
42.8,85,185,Gyurán Ádám,10,MATE - GEAC,F1,Debrecen (HUN),2022.6.19
42.8,-,185,Ksúz Domonkos,9,Győri Atlétikai Club,F3,Gödöllő (HUN),2022.8.21
42.85,86,187,Konfár Kende,8,KARC,F2,Kecskemét (HUN),2022.5.22
42.96,87,188,Forgács-Balajthy Zalán,9,VSD,F1,Szolnok (HUN),2022.8.28
43.01,-,189,Takács Levente,8,Győri Atlétikai Club,F2,Budapest (HUN),2022.6.05
43.09,-,190,Ksúz Domonkos,9,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2022.6.11
43.19,-,191,Verő Dávid,9,Győri Atlétikai Club,F4,Gödöllő (HUN),2022.8.21
43.27,88,192,Lázár Máté,9,Keszthely VDSE,F1,Székesfehérvár (HUN),2022.6.11
43.33,89,193,Tanyi Huba,7,MATE - GEAC,F2,Gödöllő (HUN),2022.5.22
43.43,90,194,Balogh Benedek,9,Győri Atlétikai Club,F1,Győr (HUN),2022.5.14
43.45,91,195,Görömbei Bálint,9,NYSC,F2,Szolnok (HUN),2022.8.28
43.47,92,196,Török Andor,9,Mezőtúri AC,F1,Gödöllő (HUN),2022.5.22
43.49,93,197,Enyingi Donát,8,Tapolcai SE,F3,Győr (HUN),2022.5.14
43.52,-,198,Balogh Benedek,9,Győri Atlétikai Club,F1,Székesfehérvár (HUN),2022.6.11
43.54,94,199,Bartha Gellért,9,MATE - GEAC,F1,Debrecen (HUN),2022.6.19
43.55,-,200,Enyingi Donát,8,Tapolcai SE,F3,Pápa (HUN),2022.8.27
43.57,95,201,Barta Csongor,8,EVSI,F2,Gödöllő (HUN),2022.5.22
43.57,95,201,Tihanyi Zsombor,9,Keszthely VDSE,F1,Pápa (HUN),2022.8.28
43.76,97,203,Szabó Zsombor,8,Tapolcai SE,F3,Győr (HUN),2022.5.14
43.8,-,204,Lázár Máté,9,Keszthely VDSE,F2,Győr (HUN),2022.5.14
43.84,-,205,Takács Levente,8,Győri Atlétikai Club,F2,Győr (HUN),2022.5.14
43.85,-,206,Gyurán Ádám,10,MATE - GEAC,F1,Szolnok (HUN),2022.8.28
43.87,98,207,Zámori Soma,9,TSC-Geotech,F2,Székesfehérvár (HUN),2022.6.11
43.91,-,208,Enyingi Donát,8,Tapolcai SE,F2,Székesfehérvár (HUN),2022.6.1
44.0,99,209,Sass Dániel,8,Győri Atlétikai Club,F3,Győr (HUN),2022.5.14
44.03,100,210,Szvitlik Dusán,9,TSC-Geotech,F1,Székesfehérvár (HUN),2022.6.11
44.06,-,211,Balogh Benedek,9,Győri Atlétikai Club,F3,Gödöllő (HUN),2022.8.21
44.07,101,212,Monoki Boldizsár,8,Miskolci Sportiskola,F2,Gödöllő (HUN),2022.5.22
44.07,-,212,Szabó Zsombor,8,Tapolcai SE,F2,Székesfehérvár (HUN),2022.6.1
44.08,102,214,Marton Ádám,9,Szolnoki SC-SI,F1,Gödöllő (HUN),2022.5.22
44.18,103,215,Pénzváltó Dániel,9,VSD,F1,Debrecen (HUN),2022.6.19
44.19,104,216,Győrffy-Molnár Milán,8,MATE - GEAC,F2,Gödöllő (HUN),2022.5.22
44.21,105,217,Erdélyi Levente,7,PSN - Pécsi Sportiskola,F2,Budapest (HUN),2022.6.17
44.25,-,218,Ksúz Domonkos,9,Győri Atlétikai Club,F3,Budapest (HUN),2022.6.05
44.26,106,219,Pocsai Csaba,9,MATE - GEAC,F1,Szolnok (HUN),2022.8.28
44.3,-,220,Török Andor,9,Mezőtúri AC,F1,Szolnok (HUN),2022.8.28
44.35,-,221,Forgács-Balajthy Zalán,9,VSD,F3,Gödöllő (HUN),2022.5.22
44.36,-,222,Marton Ádám,9,Szolnoki SC-SI,F1,Debrecen (HUN),2022.6.19
44.36,-,222,Bartha Gellért,9,MATE - GEAC,F1,Szolnok (HUN),2022.8.28
44.4,107,224,Milicz Marcell,9,Szolnoki SC-SI,F1,Szolnok (HUN),2022.4.23
44.41,108,225,Sztefopulosz Arisz,9,BHSE,F2,Szekszárd (HUN),2022.8.28
44.44,109,226,Papp Marcell,10,SFAC,F1,Székesfehérvár (HUN),2022.6.11
44.44,-,226,Monoki Boldizsár,8,Miskolci Sportiskola,F1,Szolnok (HUN),2022.8.27
44.48,110,228,Balogh Kevin,9,TSC-Geotech,F1,Győr (HUN),2022.5.14
44.48,-,228,Sass Dániel,8,Győri Atlétikai Club,F3,Pápa (HUN),2022.8.27
44.6,-,230,Bartha Gellért,9,MATE - GEAC,F4,Gödöllő (HUN),2022.5.22
44.64,111,231,Kovács Máté,9,Törökszentmiklósi DAK,F2,Debrecen (HUN),2022.6.19
44.65,112,232,Burda Zsolt,7,Szolnoki SC-SI,F1,Albertirsa (HUN),2022.5.01
44.73,-,233,Győrffy-Molnár Milán,8,MATE - GEAC,F1,Debrecen (HUN),2022.6.18
44.75,-,234,Gyurán Ádám,10,MATE - GEAC,F5,Gödöllő (HUN),2022.4.3
44.8,-,235,Török Andor,9,Mezőtúri AC,F1,Szolnok (HUN),2022.4.23
44.85,113,236,Strigel Krisztián,9,Szolnoki SC-SI,F1,Gödöllő (HUN),2022.5.22
44.87,114,237,Herczeg Zoltán,7,Albertirsai SE,F2,Albertirsa (HUN),2022.5.01
44.96,115,238,Papp Zoltán,8,NYSC,F3,Gödöllő (HUN),2022.5.22
44.99,-,239,Papp Marcell,10,SFAC,F3,Győr (HUN),2022.5.14
44.99,-,239,Pénzváltó Dániel,9,VSD,F2,Budapest (HUN),2022.6.05
45.17,-,241,Bartha Gellért,9,MATE - GEAC,F3,Gödöllő (HUN),2022.8.21
45.23,116,242,Kiss-Török Baján,10,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2022.5.22
45.26,117,243,Tóth Dávid,7,FOOTOUR S.E. TATA,F3,Győr (HUN),2022.5.14
45.28,-,244,Pocsai Csaba,9,MATE - GEAC,F4,Gödöllő (HUN),2022.8.21
45.37,118,245,Farda Hunor,9,Szolnoki SC-SI,F1,Gödöllő (HUN),2022.5.22
45.4,119,246,Csontos Ralf,10,KASI,F3,Székesfehérvár (HUN),2022.6.11
45.48,120,247,Varga Szabolcs,9,VSD,F1,Debrecen (HUN),2022.6.19
45.63,121,248,Dinawi Mahmoud,9,UTE,F1,Kecskemét (HUN),2022.5.22
45.65,122,249,Balogh Márkó,9,TSC-Geotech,F1,Székesfehérvár (HUN),2022.6.11
45.73,-,250,Dinawi Mahmoud,9,UTE,F2,Budapest (HUN),2022.6.05
45.75,123,251,Bóta Benedek,9,EVSI,F2,Gödöllő (HUN),2022.5.22
45.92,-,252,Bóta Benedek,9,EVSI,F1,Debrecen (HUN),2022.6.19
46.01,124,253,Nyemcsok Noel,9,SVSE,F1,Győr (HUN),2022.5.14
46.15,125,254,Zátrok Patrik,9,Tempo-Aqua,F2,Szekszárd (HUN),2022.8.28
46.22,-,255,Kiss-Török Baján,10,A-Plast Ikarus BSE,F1,Szekszárd (HUN),2022.8.28
46.24,126,256,Láncz Róbert,7,POSTÁS SE,F2,Budapest (HUN),2022.6.17
46.3,-,257,Dinawi Mahmoud,9,UTE,F1,Albertirsa (HUN),2022.5.01
46.46,-,258,Dinawi Mahmoud,9,UTE,F1,Budapest (HUN),2022.6.18
46.46,127,258,Juhász Levente,9,MATE - GEAC,F2,Debrecen (HUN),2022.6.19
46.47,128,260,Bálint Áron,8,Artemisz DSE,F2,Kecskemét (HUN),2022.5.22
46.55,129,261,Juhász Ádám,9,BHSE,F1,Budapest (HUN),2022.6.18
46.68,130,262,Garai Gergő,8,AC Bonyhád,F2,Kecskemét (HUN),2022.5.22
46.81,131,263,Nagy Dániel,9,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.6.11
46.83,132,264,Kiss Lukács,10,SVSE,F1,Pápa (HUN),2022.8.28
46.84,-,265,Varga Szabolcs,9,VSD,F3,Budapest (HUN),2022.6.05
46.87,133,266,Garcia-Megyesi Javier,10,A-Plast Ikarus BSE,F1,Budapest (HUN),2022.6.18
46.9,-,267,Dinawi Mahmoud,9,UTE,F1,Szolnok (HUN),2022.4.23
46.91,134,268,Rádi Márton,10,Artemisz DSE,F1,Budapest (HUN),2022.6.18
46.97,135,269,Tóth Botond,9,Szombathelyi SI,F1,Pápa (HUN),2022.8.28
47.01,-,270,Kiss Lukács,10,SVSE,F2,Győr (HUN),2022.5.14
47.03,-,271,Juhász Levente,9,MATE - GEAC,F1,Gödöllő (HUN),2022.5.22
47.05,136,272,Pilling Levente,10,Szombathelyi SI,F3,Székesfehérvár (HUN),2022.6.11
47.05,136,272,Andó Patrik,9,MATE - GEAC,F2,Szolnok (HUN),2022.8.28
47.06,138,274,Németh Ábel,9,MATE - GEAC,F1,Gödöllő (HUN),2022.5.22
47.13,139,275,Máté Zalán,8,Viadukt SE,F1,Albertirsa (HUN),2022.5.01
47.26,-,276,Juhász Levente,9,MATE - GEAC,F4,Gödöllő (HUN),2022.4.3
47.3,140,277,Krámer Zsombor,8,NYSC,F3,Gödöllő (HUN),2022.5.22
47.31,-,278,Juhász Ádám,9,BHSE,F1,Szekszárd (HUN),2022.8.28
47.42,-,279,Farda Hunor,9,Szolnoki SC-SI,F1,Debrecen (HUN),2022.6.19
47.56,-,280,Németh Ábel,9,MATE - GEAC,F4,Gödöllő (HUN),2022.4.3
47.64,141,281,Pint Balázs,10,KARC,F1,Kecskemét (HUN),2022.5.22
47.67,142,282,Barna Bardóczi Lajos,9,NYSC,F2,Debrecen (HUN),2022.6.19
47.75,-,283,Németh Ábel,9,MATE - GEAC,F2,Debrecen (HUN),2022.6.19
47.83,-,284,Rádi Márton,10,Artemisz DSE,F1,Szekszárd (HUN),2022.8.28
47.96,-,285,Andó Patrik,9,MATE - GEAC,F2,Debrecen (HUN),2022.6.19
48.13,-,286,Andó Patrik,9,MATE - GEAC,F4,Gödöllő (HUN),2022.5.22
48.16,-,287,Rádi Márton,10,Artemisz DSE,F1,Kecskemét (HUN),2022.5.22
48.25,143,288,Süle Gergely,8,Tapolcai SE,F2,Székesfehérvár (HUN),2022.6.1
48.34,-,289,Andó Patrik,9,MATE - GEAC,F3,Gödöllő (HUN),2022.8.21
48.38,144,290,Plózel Máté,8,AC Bonyhád,F2,Kecskemét (HUN),2022.5.22
48.44,145,291,Rádly Csongor,10,Győri Atlétikai Club,F3,Győr (HUN),2022.5.14
48.44,145,291,Szaszák Tamás,9,Szegedi RSC,F2,Debrecen (HUN),2022.6.19
48.48,-,293,Tóth Botond,9,Szombathelyi SI,F2,Székesfehérvár (HUN),2022.6.11
48.59,147,294,Sörös Erik,9,TSC-Geotech,F1,Győr (HUN),2022.5.14
48.59,147,294,Angyal Csanád,10,HÓDIÁK SE,F2,Szolnok (HUN),2022.8.28
48.68,-,296,Pilling Levente,10,Szombathelyi SI,F1,Pápa (HUN),2022.8.28
48.76,149,297,Varsányi Benedek,9,VSD,F2,Debrecen (HUN),2022.6.19
48.83,150,298,Bukvai Ákos,7,POSTÁS SE,F2,Budapest (HUN),2022.6.17
48.88,151,299,Gyenesei István,9,KASI,F1,Győr (HUN),2022.5.14
49.08,152,300,Sztanev Bence,9,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2022.5.22
49.22,-,301,Rádi Márton,10,Artemisz DSE,F1,Albertirsa (HUN),2022.5.01
49.26,153,302,Hidvégi Levente,10,Vasas,F1,Kecskemét (HUN),2022.5.22
49.37,-,303,Tóth Botond,9,Szombathelyi SI,F3,Győr (HUN),2022.5.14
49.37,-,303,Angyal Csanád,10,HÓDIÁK SE,F3,Gödöllő (HUN),2022.5.22
49.4,154,305,Gadányi Ruben,9,KASI,F2,Győr (HUN),2022.5.14
49.41,155,306,Forgó Richárd,10,Szegedi RSC,F2,Szolnok (HUN),2022.8.28
49.42,-,307,Gadányi Ruben,9,KASI,F2,Székesfehérvár (HUN),2022.6.11
49.51,156,308,Surányi Hunor,10,Reménység Vác,F4,Gödöllő (HUN),2022.5.22
49.71,157,309,Varga Kevin,10,FTC,F2,Szekszárd (HUN),2022.8.28
49.78,-,310,Varsányi Benedek,9,VSD,F3,Budapest (HUN),2022.6.05
49.88,158,311,Csótó Zsombor,7,Békéscsabai AC,F1,Szolnok (HUN),2022.8.27
49.9,159,312,Szabó Cseke,10,HÓDIÁK SE,F1,Szolnok (HUN),2022.4.23
49.91,160,313,Házi Márton,10,ARAK,F3,Székesfehérvár (HUN),2022.6.11
49.94,161,314,Fodor Ákos,10,KASI,F2,Székesfehérvár (HUN),2022.6.11
50.08,162,315,Szabó Regő,10,SVSE,F2,Győr (HUN),2022.5.14
50.18,-,316,Pint Balázs,10,KARC,F1,Szekszárd (HUN),2022.8.28
50.21,-,317,Barna Bardóczi Lajos,9,NYSC,F4,Gödöllő (HUN),2022.5.22
50.34,163,318,Kovács Bálint,10,Győri Atlétikai Club,F3,Székesfehérvár (HUN),2022.6.11
50.79,164,319,Varga Márk,9,KASI,F3,Győr (HUN),2022.5.14
50.8,165,320,Milcsarek Levente,10,Győri Atlétikai Club,F2,Győr (HUN),2022.5.14
50.84,166,321,Majoros Tamás,9,NYSC,F3,Gödöllő (HUN),2022.5.22
50.9,167,322,Nagyiván Gábor,9,Szegedi RSC,F2,Debrecen (HUN),2022.6.19
50.97,168,323,Hornyák Dorián,9,Miskolci Sportiskola,F2,Gödöllő (HUN),2022.5.22
51.21,169,324,Hidy Krisztián,10,Soproni AC,F2,Győr (HUN),2022.5.14
51.33,170,325,Bobos Ádám,9,MATE - GEAC,F2,Gödöllő (HUN),2022.5.22
51.9,171,326,Musa Milán,10,HÓDIÁK SE,F1,Szolnok (HUN),2022.4.23
51.94,172,327,Kocsis Péter,10,POSTÁS SE,F1,Budapest (HUN),2022.6.18
52.0,173,328,Fajcsi Botond,9,DOVASE,F1,Szekszárd (HUN),2022.8.28
52.07,174,329,Papfalvi Levente,10,Szegedi RSC,F3,Gödöllő (HUN),2022.5.22
52.32,175,330,Kazai Marcell,10,Dobó SE,F2,Székesfehérvár (HUN),2022.6.11
52.43,176,331,Makádi Márk,10,MATE - GEAC,F3,Gödöllő (HUN),2022.5.22
52.49,177,332,Molnár Levente,10,MATE - GEAC,F3,Gödöllő (HUN),2022.5.22
52.83,-,333,Nagyiván Gábor,9,Szegedi RSC,F2,Szolnok (HUN),2022.8.28
53.11,178,334,Balázs Ádám,10,ARAK,F3,Székesfehérvár (HUN),2022.6.11
53.35,179,335,Odhiambo Benjamin,9,Vasas,F1,Kecskemét (HUN),2022.5.22
53.6,180,336,Igaz Ágoston,10,SVSE,F3,Győr (HUN),2022.5.14
53.9,181,337,Handl Gergely,7,POSTÁS SE,F2,Albertirsa (HUN),2022.5.01
55.42,182,338,Huszár Ádám,10,A-Plast Ikarus BSE,F2,Szekszárd (HUN),2022.8.28
55.91,183,339,Kálmán Gergő,9,DOVASE,F1,Szekszárd (HUN),2022.8.28
56.18,184,340,Csábri - Nagy Ábel,10,Albertirsai SE,F2,Gödöllő (HUN),2022.5.22
56.23,185,341,Baráth Zsombor,9,KASI,F3,Székesfehérvár (HUN),2022.6.11
56.37,186,342,Rottler Gergely,9,Szekszárdi Sportközpont,F2,Szekszárd (HUN),2022.8.28
56.38,187,343,Szabotin Soma,10,DOVASE,F2,Szekszárd (HUN),2022.8.28
57.27,188,344,Virágh Levente,10,Reménység Vác,F4,Gödöllő (HUN),2022.5.22
34.65,1,1,Birovecz Ben,1,UTE,F1,Bonyhád (HUN),2023.5.21
34.76,2,2,Birovecz Bátor,4,UTE,F1,Gödöllő (HUN),2023.4.22
34.89,3,3,Sáray Péter,7,Kőszegi Lóránt FC,F1,Bonyhád (HUN),2023.5.21
35.24,4,4,Vecsey László,3,Győri Atlétikai Club,F1,Gödöllő (HUN),2023.4.22
35.36,5,5,Czipó Marcell,1,BHSE,F1,Gödöllő (HUN),2023.4.22
35.42,6,6,Takács Ábel,5,BHSE,F1,Bonyhád (HUN),2023.5.21
35.99,7,7,Fodor Péter,6,MATE - GEAC,F1,Gödöllő (HUN),2023.4.22
36.28,8,8,Putsay Bence,7,PVSK,F2,Bonyhád (HUN),2023.5.21
36.37,9,9,Horváth Áron,8,Győri Atlétikai Club,F1,Gödöllő (HUN),2023.6.22
36.63,10,10,Bujdosó Géza,8,UTE,H2,Trnava (SVK),2023.9.23
36.66,-,11,Bujdosó Géza,8,UTE,F1,Pécs (HUN),2023.9.16
36.68,-,12,Horváth Áron,8,Győri Atlétikai Club,F1,Pécs (HUN),2023.9.16
36.78,-,13,Putsay Bence,7,PVSK,F1,Szekszárd (HUN),2023.4.22
36.79,11,14,Grünwald Tamás,6,MATE - GEAC,F1,Gödöllő (HUN),2023.4.22
36.85,12,15,Nádas Balázs,8,Veresegyház VSK,F1,Pécs (HUN),2023.9.16
36.87,13,16,Ferencz Ágoston,8,MATE - GEAC,F1,Szolnok (HUN),2023.9.02
36.92,14,17,Csányi Pál,8,UTE,F1,Pécs (HUN),2023.9.16
36.95,-,18,Bujdosó Géza,8,UTE,F1,Szekszárd (HUN),2023.6.03
37.01,15,19,Kajtár Kristóf,7,AC Bonyhád,F1,Szekszárd (HUN),2023.4.22
37.08,-,20,Csányi Pál,8,UTE,F3,Gödöllő (HUN),2023.4.22
37.15,-,21,Horváth Áron,8,Győri Atlétikai Club,F1,Győr (HUN),2023.6.03
37.22,-,22,Bujdosó Géza,8,UTE,F1,Budapest (HUN),2023.9.02
37.32,-,23,Csányi Pál,8,UTE,F1,Kecskemét (HUN),2023.5.13
37.33,16,24,Balasi Imre,85,Békési DAC,F1,Bonyhád (HUN),2023.5.21
37.34,-,25,Bujdosó Géza,8,UTE,F3,Gödöllő (HUN),2023.4.22
37.35,-,26,Csányi Pál,8,UTE,F1,Budapest (HUN),2023.5.28
37.38,17,27,Béry Bálint,7,Kőszegi Lóránt FC,F2,Bonyhád (HUN),2023.5.21
37.4,18,28,Balázsik Dávid,7,ARAK,F1,Bonyhád (HUN),2023.5.21
37.44,-,29,Horváth Áron,8,Győri Atlétikai Club,H1,Trnava (SVK),2023.9.23
37.47,19,30,Somogyi G. Bendegúz,7,UTE,F2,Gödöllő (HUN),2023.4.22
37.48,20,31,Skoumal Zalán,8,ARAK,F1,Pécs (HUN),2023.9.16
37.6,-,32,Nádas Balázs,8,Veresegyház VSK,F1,Gödöllő (HUN),2023.5.13
37.6,-,32,Horváth Áron,8,Győri Atlétikai Club,F1,Tatabánya (HUN),2023.5.13
37.62,-,34,Skoumal Zalán,8,ARAK,F1,Győr (HUN),2023.6.03
37.65,-,35,Bujdosó Géza,8,UTE,F1,Kecskemét (HUN),2023.5.13
37.79,-,36,Nádas Balázs,8,Veresegyház VSK,F1,Szolnok (HUN),2023.9.02
37.89,21,37,Pávkovics Kornél,3,Mohácsi TE,F1,Bonyhád (HUN),2023.5.21
37.92,22,38,Both Bálint,8,ZALASZÁM-ZAC,F1,Pápa (HUN),2023.9.02
37.96,23,39,Pandur Huba,9,SVSE,F1,Gödöllő (HUN),2023.6.22
38.04,24,40,Andrasek Vilmos,8,ZALASZÁM-ZAC,F1,Győr (HUN),2023.6.03
38.05,25,41,Karkiss Gergely,9,MTK Budapest,F1,Gödöllő (HUN),2023.6.22
38.18,-,42,Both Bálint,8,ZALASZÁM-ZAC,F1,Pécs (HUN),2023.9.16
38.2,-,43,Karkiss Gergely,9,MTK Budapest,F1,Szekszárd (HUN),2023.6.03
38.23,-,44,Skoumal Zalán,8,ARAK,F1,Pápa (HUN),2023.9.02
38.23,26,44,Balogh Ágoston,8,DVTK,F2,Pécs (HUN),2023.9.16
38.28,27,46,Szabó Levente,7,REAC SI SE,F2,Gödöllő (HUN),2023.4.22
38.28,-,46,Horváth Áron,8,Győri Atlétikai Club,F1,Pápa (HUN),2023.6.28
38.28,-,46,Andrasek Vilmos,8,ZALASZÁM-ZAC,F1,Pécs (HUN),2023.9.16
38.33,28,49,Szabó Dávid,8,Csepeli DAC,F2,Pécs (HUN),2023.9.16
38.37,29,50,Lendvai Barnabás,8,Vasas,F1,Budapest (HUN),2023.5.28
38.37,29,50,Kovács Máté,9,UTE,F1,Budapest (HUN),2023.9.02
38.38,-,52,Csányi Pál,8,UTE,F1,Budapest (HUN),2023.9.02
38.39,-,53,Lendvai Barnabás,8,Vasas,F1,Budapest (HUN),2023.9.02
38.41,-,54,Lendvai Barnabás,8,Vasas,F1,Szekszárd (HUN),2023.6.03
38.42,-,55,Lendvai Barnabás,8,Vasas,F2,Pécs (HUN),2023.9.16
38.54,31,56,Tölgyesi Zénó,8,ARAK,F1,Győr (HUN),2023.6.03
38.54,31,56,Gara Zsombor,8,DSC-SI,F3,Pécs (HUN),2023.9.16
38.55,-,58,Kovács Máté,9,UTE,F2,Pécs (HUN),2023.9.16
38.7,-,59,Balogh Ágoston,8,DVTK,F1,Szolnok (HUN),2023.9.02
38.75,-,60,Lendvai Barnabás,8,Vasas,F1,Kecskemét (HUN),2023.5.13
38.77,-,61,Lendvai Barnabás,8,Vasas,F1,Gödöllő (HUN),2023.6.22
38.78,33,62,Standi Bence,8,Szombathelyi SI,F2,Pécs (HUN),2023.9.16
38.79,-,63,Pandur Huba,9,SVSE,F2,Győr (HUN),2023.6.03
38.79,-,63,Szabó Dávid,8,Csepeli DAC,F1,Budapest (HUN),2023.9.02
38.8,-,65,Pandur Huba,9,SVSE,F1,Pécs (HUN),2023.9.16
38.84,-,66,Andrasek Vilmos,8,ZALASZÁM-ZAC,F1,Pápa (HUN),2023.9.02
38.89,34,67,Sagiv Yarden,8,POSTÁS SE,F2,Gödöllő (HUN),2023.4.22
38.89,34,67,Győrffy-Molnár Milán,8,MATE - GEAC,F2,Pécs (HUN),2023.9.16
38.99,-,69,Sagiv Yarden,8,POSTÁS SE,F1,Budapest (HUN),2023.5.28
38.99,36,69,Szabados Zsombor,8,VEDAC,F2,Pécs (HUN),2023.9.16
39.01,37,71,Tompa Benedek,7,MATE - GEAC,F2,Gödöllő (HUN),2023.4.22
39.05,38,72,Hechst Bence,8,A-Plast Ikarus BSE,F1,Kecskemét (HUN),2023.5.13
39.09,-,73,Kovács Máté,9,UTE,F1,Szekszárd (HUN),2023.6.03
39.11,-,74,Both Bálint,8,ZALASZÁM-ZAC,F1,Tatabánya (HUN),2023.5.13
39.14,-,75,Szabados Zsombor,8,VEDAC,F2,Pápa (HUN),2023.9.02
39.15,39,76,Simon Márton,8,Szombathelyi SI,F3,Pécs (HUN),2023.9.16
39.16,-,77,Standi Bence,8,Szombathelyi SI,F1,Győr (HUN),2023.6.03
39.19,-,78,Győrffy-Molnár Milán,8,MATE - GEAC,F1,Szolnok (HUN),2023.9.02
